,0
266,2120564
267,3210573
268,3418099
269,6626090
270,2682118
271,2587125
272,2336515
273,3119711
274,7693224
275,2312762
276,2364548
277,5660892
278,2520103
279,3310048
280,3054912
281,2142213
282,2083802
283,7950451
284,2420742
285,7967713
286,3087291
287,4848252
288,3508821
289,3003164
290,3430924
291,5415885
292,3446037
293,2470479
294,6641171
295,7825111
296,6654100
297,2183125
298,3301219
299,3061437
300,3130702
301,7544204
302,2325654
303,2200405
304,2321358
305,3379123
306,3450392
307,2129158
308,4906532
309,2168010
310,2314928
311,8028195
312,7505283
313,6623903
314,2155122
315,7820825
316,2690766
317,8101649
318,6693072
319,2438050
320,3143494
321,6749198
322,2470471
323,2412128
324,2364584
325,3363887
326,7550631
327,6587117
328,2066528
329,3443937
330,3418010
331,3141352
332,7954716
333,3430944
334,2360262
335,7360470
336,2150802
337,3500170
338,3033329
339,7943971
340,2226322
341,2239292
342,7388646
343,7851070
344,7563724
345,2219917
346,2327822
347,3128370
348,3292749
349,3260332
350,5600361
351,7714767
352,2444509
353,2822599
354,2140070
355,4852575
356,3346588
357,6734089
358,6710290
359,3067882
360,7611161
361,3126217
362,2159452
363,6770776
364,3230085
365,8075703
366,7922394
367,3303549
368,7913754
369,2193962
370,3037655
371,2576314
372,3061361
373,3024657
374,3143486
375,7814140
376,3307893
377,5723470
378,6693003
379,3407186
380,7946113
381,6731991
382,3281920
383,3240822
384,5561486
385,7717009
386,2481231
387,7738611
388,3111035
389,2388352
390,3003107
391,2094677
392,6043040
393,7943967
394,7729947
395,3063596
396,2541753
397,6589272
398,6705956
399,8112426
400,7641350
401,2396975
402,2262962
403,3035667
404,7928833
405,2042754
406,3108907
407,2075242
408,2317039
409,2159502
410,3249364
411,2107532
412,3022473
413,3027018
414,7857582
415,6682178
416,2142218
417,3091581
418,3314298
419,7397196
420,2429387
421,2589187
422,2468304
423,3076573
424,3398483
425,7667289
426,3026832
427,2433700
428,3292706
429,3100522
430,7892132
431,3366077
432,7918060
433,2474790
434,3270972
435,7397290
436,3361727
437,3301249
438,3463463
439,3446185
440,2077291
441,3050605
442,2131410
443,2550370
444,2152954
445,3098087
446,3273151
447,5198588
448,2137788
449,6686546
450,6572039
451,3117555
452,2258744
453,2386253
454,7855405
455,2371121
456,2105375
457,3089458
458,7868318
459,5699720
460,2427244
461,3292580
462,2152974
463,3242971
464,5159703
465,2202656
466,2979393
467,6734081
468,3404958
469,3461211
470,2247950
471,2543909
472,5559324
473,7546434
474,2466104
475,2284660
476,5140266
477,4904395
478,7582591
479,2148590
480,3476354
481,3227857
482,6675776
483,2453166
484,3201917
485,3409316
486,2507184
487,7535526
488,2161639
489,2157248
490,2245861
491,2181027
492,3009570
493,7334434
494,3424545
495,3236572
496,6658503
497,2968591
498,3169352
499,3128392
500,2219874
501,2146417
502,2619488
503,2090273
504,3113259
505,2284670
506,3266724
507,2988036
508,4954497
509,7745028
510,7658682
511,7650059
512,2219861
513,6602328
514,3257998
515,2983639
516,2662628
517,3195564
518,6664920
519,2453145
520,3061400
521,7472857
522,3288408
523,2101066
524,7542094
525,2321384
526,2085950
527,7533446
528,7703988
529,7550702
530,2463994
531,7626353
532,3048630
533,3357441
534,2327808
535,3011712
536,3054882
537,3441777
538,4859049
539,3415848
540,2470453
541,2347265
542,7943950
543,2690795
544,8038998
545,7954813
546,2347329
547,7349674
548,7392972
549,7870516
550,3335872
551,3281822
552,3424630
553,3243044
554,2438057
555,2811799
556,3236612
557,2101091
558,2330038
559,2202609
560,7412315
561,7446877
562,2273910
563,7688872
564,2124798
565,2343017
566,7911581
567,3253814
568,2200415
569,3329490
570,2170195
571,3240814
572,3106727
573,7935332
574,3057135
575,7931015
576,3312192
577,2422941
578,2178880
579,2148626
580,3351035
581,2589169
582,3389910
583,7675835
584,2451018
585,8084369
586,2763767
587,7596069
588,7632770
589,7546415
590,3318564
591,3119692
592,3085234
593,8047620
594,7842366
595,3422271
596,3448235
597,3123995
598,7846695
599,4997714
600,3212832
601,8030336
602,2189713
603,3428966
604,7377831
605,2994434
606,3331505
607,2427212
608,3273292
609,2168056
610,3258186
611,6608729
612,3281768
613,3325174
614,2351602
615,2429342
616,7889949
617,7907196
618,3426607
619,2968589
620,3031364
621,2286884
622,8110281
623,2368941
624,2985833
625,3370466
626,2088116
627,3435231
628,3243039
629,7565887
630,2985881
631,2496355
632,3264490
633,3072180
634,7284785
635,3294911
636,2998750
637,3238607
638,3160787
639,5716988
640,7933134
641,3342306
642,2336454
643,6621707
644,3292757
645,3119661
646,3476351
647,5583083
648,6600181
649,3245116
650,3076490
651,3193382
652,3277585
653,6762157
654,8203017
655,5526924
656,3018160
657,2407797
658,2202649
659,2142204
660,3450371
661,3353126
662,2459644
663,2314935
664,6660650
665,6684342
666,3009662
667,2077325
668,7572293
669,3441723
670,7898603
671,2599965
672,7887812
673,5719138
674,7779629
675,5541488
676,2278213
677,3482883
678,3028953
679,3301284
680,3437412
681,3143498
682,7956904
683,8017353
684,3251505
685,7887797
686,3219200
687,7453432
688,3327181
689,3251846
690,2180986
691,7545861
692,7751058
693,3024874
694,3050545
695,7695342
696,6643353
697,2198301
698,2517948
699,7639248
700,7570133
701,6645458
702,2254436
703,2559040
704,2286845
705,2211283
706,3240713
707,2522321
708,3206364
709,6630343
710,2204748
711,2537387
712,7928855
713,5384373
714,7939619
715,3348751
716,2226429
717,7470275
718,3413668
719,2444541
720,2094723
721,7971927
722,3260169
723,7725653
724,2310595
725,6658492
726,4984740
727,6608768
728,3020564
729,3031355
730,2565396
731,3348800
732,2135606
733,2299801
734,2118379
735,8008748
736,2589164
737,2159465
738,6630401
739,3014073
740,3184745
741,6608748
742,4867649
743,3303404
744,3037605
745,2306190
746,7675942
747,3262419
748,3283998
749,7511852
750,3145580
751,6675725
752,7943872
753,3480738
754,2312787
755,2183147
756,7597713
757,2368910
758,7209201
759,2073103
760,3484943
761,3258177
762,7943989
763,3294745
764,2137821
765,3279631
766,3061458
767,7598157
768,7526971
769,2278234
770,7654289
771,2299837
772,2191840
773,7842428
774,5393004
775,3117556
776,2206922
777,2146452
778,2317030
779,2608616
780,2155182
781,3035476
782,2485558
783,2098954
784,8043314
785,2705917
786,2250114
787,2403474
788,3430922
789,2118338
790,2355958
791,2142089
792,2502840
793,7989304
794,3202038
795,2202662
796,3292590
797,3217147
798,7959107
799,2107638
800,3251656
801,2241467
802,3063749
803,3191117
804,2407744
805,6628234
806,2323483
807,8095171
808,3398556
809,2312715
810,3359583
811,2996722
812,6587156
813,2390568
814,2273905
815,2148592
816,6621703
817,3130586
818,8047479
819,3072261
820,7931011
821,2336478
822,2438069
823,6703801
824,2066521
825,3411623
826,2386190
827,7347594
828,2666967
829,3247202
830,2133575
831,2150731
832,2291192
833,7887837
834,6682221
835,2561211
836,6708136
837,2377575
838,2055721
839,2252276
840,3041913
841,6645491
842,6731879
843,7712686
844,2139929
845,7533341
846,6593601
847,2081702
848,3398581
849,3264624
850,3074397
851,7835911
852,5459372
853,5604729
854,3033337
855,2139918
856,2096743
857,7935241
858,2453174
859,3331595
860,3324947
861,6621698
862,4876340
863,7481516
864,6582876
865,3262503
866,3052716
867,3290557
868,2327880
869,2269592
870,2692916
871,7654363
872,2189648
873,3219314
874,7933146
875,2090324
876,7591792
877,2412082
878,5176979
879,2461800
880,6734083
881,3485067
882,3415803
883,2433689
884,2075266
885,2198324
886,3301356
887,3294849
888,2127109
889,3219312
890,8036835
891,2122650
892,2563365
893,6593675
894,2118476
895,6641181
896,7729875
897,3448297
898,5196423
899,7336594
900,7511787
901,7405903
902,3443914
903,3018219
904,7892150
905,3253860
906,6602289
907,2079497
908,2176712
909,2109839
910,6771047
911,2515707
912,3279620
913,3454720
914,2304119
915,2532995
916,3115337
917,7542098
918,7561411
919,7682464
920,3478541
921,5710513
922,2571878
923,2133472
924,3067859
925,2051411
926,2131285
927,7524817
928,7656523
929,2530918
930,2114126
931,3202049
932,2368839
933,2364628
934,3243031
935,3327135
936,3277450
937,7900754
938,2118421
939,3446108
940,3024701
941,2658302
942,3318626
943,3225605
944,3275285
945,3067891
946,4854741
947,2282551
948,4926427
949,3487208
950,3230007
951,2362464
952,3279603
953,7248069
954,2159459
955,3247288
956,8069241
957,3283892
958,7866223
959,2258812
960,2068685
961,2189564
962,6701643
963,4960977
964,2597831
965,3100241
966,3102623
967,3258172
968,2260802
969,2451029
970,2260939
971,2148673
972,2487767
973,3035457
974,6610944
975,3318700
976,2524449
977,7418870
978,2139975
979,7735938
980,2282584
981,7931010
982,6608720
983,2153021
984,2494237
985,2463951
986,2998840
987,3381240
988,7653859
989,7866146
990,3268938
991,2204797
992,6643340
993,2998733
994,3245184
995,6582798
996,7885678
997,7965461
998,7518247
999,3256020
1000,3292715
1001,6807759
1002,3230130
1003,2996610
1004,2267343
1005,3323020
1006,7446978
1007,2088146
1008,2403466
1009,2323522
1010,5452710
1011,7624200
1012,3102616
1013,2317027
1014,2321328
1015,5675956
1016,2336513
1017,2485508
1018,2098985
1019,3117586
1020,6710342
1021,2403449
1022,3296962
1023,7989282
1024,3037801
1025,7930943
1026,2187470
1027,7574370
1028,4889269
1029,2643195
1030,2453200
1031,3003052
1032,3048457
1033,2703711
1034,3335824
1035,3029020
1036,2766429
1037,6695219
1038,2118333
1039,3016145
1040,3383364
1041,3050791
1042,2686397
1043,2360237
1044,6729718
1045,2295527
1046,7150741
1047,2342999
1048,2649758
1049,2371006
1050,3003259
1051,2645355
1052,7243751
1053,2994436
1054,2135660
1055,7675972
1056,6617407
1057,3126204
1058,7610660
1059,7395086
1060,3158560
1061,2083897
1062,3191240
1063,3024834
1064,5574442
1065,2265272
1066,2258761
1067,2105459
1068,2511519
1069,3067848
1070,2155132
1071,7918008
1072,7421011
1073,3022539
1074,2310614
1075,2250129
1076,3320695
1077,2312777
1078,3249577
1079,6680045
1080,4891402
1081,2336541
1082,2807481
1083,6595816
1084,6718924
1085,2558945
1086,3275445
1087,5526385
1088,7395113
1089,2077386
1090,6602303
1091,2295529
1092,3085125
1093,3091575
1094,7559241
1095,6710340
1096,2565526
1097,2200467
1098,3046270
1099,2394822
1100,2312714
1101,2340826
1102,7885682
1103,6621701
1104,3456877
1105,2323469
1106,2535139
1107,7436186
1108,3253694
1109,2582700
1110,7913764
1111,7781723
1112,5144591
1113,3225777
1114,2297580
1115,5911313
1116,6725409
1117,3474181
1118,2129227
1119,3286108
1120,3484992
1121,3296961
1122,7956915
1123,3236396
1124,2658364
1125,7937457
1126,2124863
1127,7675960
1128,5532868
1129,3141284
1130,3286146
1131,7840226
1132,2260981
1133,2336472
1134,3108860
1135,7388653
1136,7401482
1137,7405957
1138,3059427
1139,3376865
1140,7939674
1141,3024880
1142,3074391
1143,2983631
1144,3039786
1145,2684319
1146,2712365
1147,2511383
1148,2066533
1149,2200397
1150,3061389
1151,7537789
1152,7920190
1153,3169635
1154,6619586
1155,3217189
1156,2671351
1157,3433115
1158,3350990
1159,2191806
1160,2975003
1161,2515831
1162,3420220
1163,7935220
1164,2254432
1165,7941711
1166,7243764
1167,2394748
1168,8028141
1169,3485027
1170,2099033
1171,4869858
1172,3072204
1173,2496361
1174,6712467
1175,7742946
1176,7727791
1177,2247963
1178,2364556
1179,3389891
1180,7585161
1181,7939540
1182,6721140
1183,2176741
1184,5682435
1185,6595751
1186,2230695
1187,3426804
1188,3078687
1189,2451005
1190,3178282
1191,2351582
1192,3273141
1193,5712670
1194,4893626
1195,3407160
1196,2437970
1197,2202622
1198,6615267
1199,3124115
1200,6591497
1201,2567589
1202,2079485
1203,7931028
1204,8025978
1205,7414571
1206,2187450
1207,6680050
1208,2118386
1209,3197713
1210,3154281
1211,3080776
1212,7271829
1213,3039844
1214,2517998
1215,6636814
1216,2191841
1217,7632685
1218,3312181
1219,7649976
1220,2459641
1221,6608717
1222,3126174
1223,2379702
1224,3052715
1225,3080839
1226,2170222
1227,6632500
1228,3519633
1229,7388651
1230,7576650
1231,2202632
1232,3335830
1233,4891416
1234,2232850
1235,5131637
1236,2312705
1237,3290374
1238,7403726
1239,2204781
1240,7407640
1241,8134049
1242,8051950
1243,3201912
1244,7809985
1245,3374785
1246,3160701
1247,2520135
1248,6686572
1249,3273213
1250,2077412
1251,3123999
1252,2304033
1253,2442349
1254,3400638
1255,2628172
1256,3069989
1257,7529089
1258,2235039
1259,3206368
1260,7243843
1261,4869849
1262,2448808
1263,3232297
1264,4980417
1265,7539945
1266,3184762
1267,2319151
1268,2139998
1269,4872025
1270,3398478
1271,3415834
1272,5151062
1273,2172270
1274,2155140
1275,5116517
1276,3251596
1277,3162894
1278,2682187
1279,6641163
1280,6047360
1281,3262512
1282,3260251
1283,2252257
1284,3018209
1285,3180448
1286,3333621
1287,3502285
1288,5736415
1289,7278325
1290,3037663
1291,7965524
1292,3193414
1293,6690890
1294,2170251
1295,6675775
1296,2293364
1297,7879197
1298,8036833
1299,2563240
1300,2081734
1301,3052831
1302,2224209
1303,2142227
1304,3035530
1305,2241488
1306,3113444
1307,3065687
1308,3130464
1309,2276087
1310,6677890
1311,2127012
1312,3249433
1313,2603858
1314,7719236
1315,2373244
1316,4880605
1317,7697552
1318,7777413
1319,2079452
1320,3119684
1321,3322868
1322,3009525
1323,3050608
1324,2118368
1325,3050578
1326,2133574
1327,6626035
1328,3452564
1329,3443938
1330,3022715
1331,3459042
1332,3327288
1333,2126959
1334,2671289
1335,6634742
1336,5904835
1337,2708018
1338,3363884
1339,3108883
1340,3381238
1341,2120570
1342,2388325
1343,3379006
1344,7762348
1345,3329318
1346,3374788
1347,2288892
1348,2528673
1349,2165807
1350,2152924
1351,2278084
1352,3214845
1353,2288993
1354,2304056
1355,2077374
1356,3363921
1357,2170293
1358,3323025
1359,5710505
1360,3072233
1361,7933173
1362,3117580
1363,7701886
1364,2474753
1365,3376944
1366,3325012
1367,7444798
1368,7918058
1369,2427179
1370,3465488
1371,4869869
1372,7783911
1373,7498868
1374,2444551
1375,2388394
1376,7403755
1377,3219338
1378,6626077
1379,6652011
1380,7578807
1381,2120616
1382,2152857
1383,2438012
1384,7373486
1385,2556885
1386,7271827
1387,3316373
1388,7537226
1389,2589289
1390,2696814
1391,3121897
1392,6613132
1393,5170501
1394,7403721
1395,2180957
1396,2453090
1397,2349422
1398,3351032
1399,2107604
1400,7857564
1401,3210548
1402,2105410
1403,3089503
1404,2643229
1405,3208400
1406,7952505
1407,2502883
1408,7918057
1409,2587016
1410,3072169
1411,3305733
1412,7941779
1413,7939542
1414,3422289
1415,7524756
1416,7414656
1417,2187480
1418,3385536
1419,2193993
1420,3309872
1421,6632571
1422,3262302
1423,3070071
1424,3184752
1425,3277568
1426,3264544
1427,3485033
1428,3292675
1429,2358122
1430,2451034
1431,2990123
1432,7848921
1433,2157304
1434,2463990
1435,7939539
1436,2533109
1437,3325152
1438,3037601
1439,2111854
1440,5390851
1441,2075226
1442,2226412
1443,2187527
1444,3271054
1445,3407188
1446,2096769
1447,3333813
1448,2127020
1449,2258642
1450,6671394
1451,3011703
1452,2679919
1453,6697336
1454,3037606
1455,2183224
1456,3402842
1457,3028973
1458,6565583
1459,5135956
1460,3117588
1461,3413672
1462,7598199
1463,7846754
1464,7667373
1465,2401324
1466,3121932
1467,2228552
1468,2401227
1469,3178272
1470,7727772
1471,6684371
1472,3048390
1473,2699382
1474,7911525
1475,7548024
1476,7779181
1477,6682259
1478,2601698
1479,7920107
1480,7472442
1481,2252266
1482,3204199
1483,7472916
1484,3091629
1485,7905109
1486,2075253
1487,7924529
1488,3353057
1489,2260931
1490,3007487
1491,7732112
1492,6686570
1493,3102378
1494,3225682
1495,2975060
1496,2433747
1497,2135729
1498,3052777
1499,3424428
1500,7407960
1501,3003181
1502,7637124
1503,2289053
1504,7332455
1505,7434005
1506,3335781
1507,3024672
1508,3430917
1509,5400757
1510,3229910
1511,3219209
1512,2438078
1513,2278259
1514,3169647
1515,7691084
1516,2228567
1517,7874849
1518,6585001
1519,2256625
1520,2260956
1521,2649681
1522,7550765
1523,3258025
1524,2232867
1525,2297668
1526,3137035
1527,2103253
1528,3394194
1529,3316360
1530,2165972
1531,3256007
1532,6658471
1533,2224171
1534,3052785
1535,7952467
1536,3309861
1537,3428951
1538,2604317
1539,6677913
1540,7513968
1541,2759949
1542,2759947
1543,6658423
1544,3238560
1545,3290427
1546,3050794
1547,2198290
1548,7907283
1549,3102480
1550,3087507
1551,2284606
1552,2185339
1553,2705881
1554,2589288
1555,7600363
1556,3316321
1557,3219135
1558,6695183
1559,3111045
1560,3439588
1561,2334324
1562,2658313
1563,7721397
1564,2144385
1565,3085156
1566,7505280
1567,3476379
1568,5172666
1569,7950322
1570,7902937
1571,5517749
1572,7775290
1573,3212676
1574,2587026
1575,2442327
1576,3078759
1577,3156384
1578,6727554
1579,2414240
1580,5678166
1581,6993527
1582,3296858
1583,2604361
1584,7876956
1585,3370473
1586,7589548
1587,2209084
1588,6628243
1589,6645505
1590,6630414
1591,3465540
1592,2232842
1593,2092538
1594,6621712
1595,7732033
1596,2444470
1597,7772705
1598,7414604
1599,2381937
1600,3065752
1601,2656178
1602,2399094
1603,2222078
1604,3016204
1605,7408045
1606,3067898
1607,8114606
1608,7719129
1609,3363977
1610,3173965
1611,3249425
1612,2979396
1613,3342394
1614,3035495
1615,3219313
1616,2364639
1617,2258752
1618,6647635
1619,3476438
1620,2597877
1621,3022490
1622,3199893
1623,5148909
1624,3167480
1625,2409979
1626,3150185
1627,7742913
1628,2438000
1629,3020381
1630,3013867
1631,2278215
1632,6587177
1633,7894310
1634,3219336
1635,2049254
1636,6589378
1637,8064887
1638,3104814
1639,3372711
1640,3454711
1641,7902939
1642,3446193
1643,3275307
1644,2489921
1645,5410275
1646,7518238
1647,7736458
1648,7524768
1649,3039791
1650,2094616
1651,3098068
1652,2297561
1653,3333679
1654,3107008
1655,7392905
1656,2098984
1657,3433096
1658,7967598
1659,2675624
1660,6632523
1661,3236446
1662,2502841
1663,3074333
1664,7926726
1665,2202640
1666,2213420
1667,3312172
1668,2304168
1669,2111888
1670,3398537
1671,2332139
1672,7574487
1673,3251590
1674,3270975
1675,7585207
1676,6656254
1677,5589565
1678,6766726
1679,3374702
1680,2105457
1681,6623921
1682,2366692
1683,2312707
1684,3262375
1685,3113179
1686,2170277
1687,7459850
1688,5209383
1689,3223662
1690,7243753
1691,6658472
1692,6608709
1693,2314843
1694,3165027
1695,3029017
1696,2193992
1697,3214887
1698,3007521
1699,2126994
1700,3054955
1701,3337998
1702,6794801
1703,4863368
1704,3310078
1705,7600362
1706,6684420
1707,7362709
1708,3083080
1709,3411501
1710,3085144
1711,2332127
1712,3104564
1713,3463382
1714,2340856
1715,3054926
1716,7820836
1717,5014990
1718,3474251
1719,3426659
1720,2826919
1721,6634726
1722,3089513
1723,3331455
1724,3312191
1725,2677804
1726,3186913
1727,3296860
1728,3070127
1729,3057096
1730,3279791
1731,3392073
1732,5380034
1733,3255970
1734,2455346
1735,3022470
1736,3230120
1737,7691073
1738,2396973
1739,7941786
1740,6682195
1741,2329990
1742,3402949
1743,2792354
1744,3439598
1745,3059268
1746,2163684
1747,7628481
1748,3108878
1749,7885685
1750,7874834
1751,4921664
1752,2278226
1753,2537430
1754,2120555
1755,2563243
1756,6606583
1757,3467717
1758,3338074
1759,3288283
1760,3314211
1761,3078670
1762,2276075
1763,7269668
1764,2148617
1765,2360247
1766,2180999
1767,3029192
1768,6675763
1769,2554603
1770,7732244
1771,3234347
1772,7989311
1773,3046285
1774,2083817
1775,3154457
1776,3074411
1777,7608957
1778,7401602
1779,2297680
1780,7928864
1781,2362422
1782,2073060
1783,7485761
1784,7989243
1785,7833772
1786,3139130
1787,3515301
1788,2625919
1789,2375430
1790,5412432
1791,2293381
1792,3223664
1793,7654295
1794,3214787
1795,5174829
1796,3290517
1797,3113196
1798,3072226
1799,6727587
1800,7518333
1801,2126965
1802,7647814
1803,7587399
1804,6725449
1805,2269447
1806,2660458
1807,3329366
1808,2111900
1809,3376935
1810,7652135
1811,6718976
1812,2520154
1813,2343034
1814,3245084
1815,2111894
1816,2968592
1817,7898592
1818,7840272
1819,2373278
1820,3316383
1821,3007405
1822,3126158
1823,2213455
1824,7868284
1825,2433712
1826,2431531
1827,2330006
1828,2222011
1829,2647552
1830,3301288
1831,2502859
1832,2101075
1833,2496251
1834,2494219
1835,7518334
1836,2772907
1837,5501001
1838,2371009
1839,2128954
1840,3286090
1841,2271713
1842,7922371
1843,3161013
1844,2543918
1845,7920153
1846,7892148
1847,3227970
1848,3020347
1849,7388561
1850,2472542
1851,3111037
1852,2446607
1853,2375358
1854,8043302
1855,7418795
1856,3001111
1857,7920208
1858,2455343
1859,5448399
1860,6600110
1861,3083081
1862,2779381
1863,7805683
1864,2299810
1865,2675617
1866,3370426
1867,5405078
1868,6835841
1869,3013909
1870,3039779
1871,2405584
1872,2198350
1873,3443883
1874,2127063
1875,8051964
1876,7779627
1877,6597919
1878,6725423
1879,7280572
1880,3472111
1881,3396388
1882,4850420
1883,7863959
1884,5142424
1885,7783946
1886,3007381
1887,6718945
1888,2539567
1889,3279601
1890,2176650
1891,4871998
1892,4960986
1893,3320693
1894,2554712
1895,5146742
1896,4869863
1897,3074367
1898,2295398
1899,3089506
1900,3413749
1901,7794755
1902,7954767
1903,2511388
1904,3348824
1905,6641156
1906,2191847
1907,3082973
1908,3387670
1909,2433668
1910,7390799
1911,2230714
1912,3467714
1913,3314313
1914,7671654
1915,2587008
1916,3048406
1917,7271933
1918,3245115
1919,3037664
1920,2658407
1921,2334328
1922,2289018
1923,2496373
1924,2407706
1925,2472546
1926,2351640
1927,2146445
1928,5397331
1929,2492083
1930,2206940
1931,2321399
1932,5200747
1933,3260256
1934,2273762
1935,2366796
1936,3067909
1937,2144269
1938,5428832
1939,2327805
1940,3335821
1941,5680264
1942,2377562
1943,2712426
1944,3249352
1945,2198321
1946,3080815
1947,3376877
1948,2109761
1949,6623944
1950,2457449
1951,2157289
1952,6729710
1953,2297673
1954,3277605
1955,7926706
1956,2178896
1957,3405133
1958,7714833
1959,3033326
1960,2364554
1961,8054110
1962,2597803
1963,3361738
1964,2500717
1965,3286160
1966,2738347
1967,2403485
1968,3001125
1969,6636829
1970,6632545
1971,3160999
1972,7930986
1973,2373158
1974,2133461
1975,2090275
1976,7414123
1977,3461205
1978,2127040
1979,3279597
1980,7959068
1981,7959126
1982,3283956
1983,6673609
1984,2250165
1985,8097314
1986,6708114
1987,8131891
1988,5541484
1989,7805543
1990,6727574
1991,6606633
1992,6667085
1993,3307832
1994,2107601
1995,3124015
1996,2267098
1997,3186925
1998,2373202
1999,2414274
2000,2286875
2001,7200566
2002,3260254
2003,3318508
2004,2213430
2005,2111667
2006,2429422
2007,7628444
2008,3009681
2009,2232818
2010,2306285
2011,2193989
2012,3415787
2013,2284730
2014,3048492
2015,2122647
2016,7609075
2017,2109793
2018,3117531
2019,7989284
2020,8051949
2021,3059220
2022,3294844
2023,3182605
2024,7688966
2025,2278232
2026,2271748
2027,3199752
2028,3039862
2029,3003149
2030,7883516
2031,2215582
2032,6604451
2033,3104610
2034,2407766
2035,7706192
2036,3215017
2037,3240786
2038,3318497
2039,3275448
2040,8021749
2041,8045502
2042,2835562
2043,3355341
2044,7922365
2045,7610659
2046,7952576
2047,2301987
2048,6660640
2049,7276163
2050,4928151
2051,3011744
2052,8000043
2053,5729933
2054,6619596
2055,7684609
2056,7736376
2057,2133499
2058,2273758
2059,7462062
2060,6667111
2061,2595648
2062,2122793
2063,3072253
2064,5650084
2065,3430928
2066,2317064
2067,8298072
2068,2459663
2069,8090807
2070,2520113
2071,2686414
2072,3411575
2073,8112448
2074,2103314
2075,3111036
2076,7529065
2077,7676029
2078,2042771
2079,2280294
2080,2319239
2081,2310589
2082,2295383
2083,7775266
2084,3037646
2085,7898646
2086,3266648
2087,7382168
2088,6628238
2089,7464157
2090,2401307
2091,2295494
2092,2276073
2093,6712481
2094,3154305
2095,2155125
2096,4923829
2097,3121818
2098,7563143
2099,6656310
2100,6578522
2101,3420262
2102,2612946
2103,2167908
2104,5697551
2105,6680025
2106,2461793
2107,2998773
2108,2178801
2109,2323590
2110,6710339
2111,2649678
2112,3312024
2113,2161610
2114,6097046
2115,4843928
2116,2667008
2117,7926609
2118,3018203
2119,2664835
2120,3307761
2121,7656533
2122,2200472
2123,2109815
2124,3068064
2125,2977181
2126,3221374
2127,3143513
2128,2368971
2129,2970754
2130,6989208
2131,6656260
2132,3299104
2133,7639130
2134,7909429
2135,3342324
2136,2081747
2137,2314833
2138,7740774
2139,2329965
2140,7496682
2141,3072287
