,0
229,7159566
230,7567895
231,2681539
232,7556789
233,7327992
234,5498240
235,7351519
236,5550088
237,7394907
238,3156491
239,7446513
240,3495906
241,6822685
242,7166010
243,7394703
244,2601639
245,6559103
246,6766531
247,6423057
248,6902573
249,5875980
250,3245015
251,7375523
252,7135807
253,7632697
254,6686427
255,7749380
256,7442597
257,7541552
258,7764518
259,3443867
260,7526851
261,4349250
262,7330135
263,6898209
264,5936605
265,6688783
266,6734003
267,6602413
268,7628425
269,6705865
270,3404904
271,6004074
272,7366854
273,7608920
274,7040803
275,4429170
276,2718412
277,6705949
278,3284004
279,4947614
280,4308248
281,7250237
282,7312661
283,7589531
284,6645588
285,7539478
286,7582677
287,7740756
288,7429529
289,7947615
290,7576227
291,7228480
292,7462035
293,7269644
294,6569890
295,6935010
296,6539787
297,7133647
298,6574340
299,7630475
300,3521790
301,8093009
302,6647549
303,7472851
304,7492277
305,7148776
306,2435541
307,8116771
308,6785950
309,6626191
310,7435981
311,7282621
312,6645363
313,7137958
314,7027877
315,7550544
316,7773124
317,7271634
318,5528485
319,4366555
320,3528295
321,2519915
322,6690927
323,6561363
324,6855020
325,7701784
326,7159381
327,7598167
328,7004118
329,5431320
330,7617201
331,7768376
332,6772881
333,3225616
334,7405915
335,2280298
336,6867972
337,7583009
338,7394730
339,7025697
340,7170410
341,7250308
342,6647594
343,6747010
344,6712524
345,4504762
346,3296843
347,7232970
348,4411911
349,7375252
350,3489434
351,7155234
352,6721160
353,5917695
354,7370938
355,2291075
356,7399419
357,6738284
358,4524233
359,4550207
360,6865831
361,6572187
362,7714801
363,4828762
364,7401174
365,7366876
366,7645299
367,7612825
368,4541510
369,7777445
370,6844251
371,7917991
372,6522509
373,6898272
374,4938949
375,6846394
376,7200559
377,2504627
378,7276200
379,4792072
380,2813634
381,7357986
382,3240944
383,7946116
384,7226383
385,6591614
386,8347845
387,6945754
388,7645706
389,7734250
390,7273876
391,6902546
392,7356053
393,6664827
394,7496543
395,6636959
396,7241707
397,7589065
398,7353917
399,7353853
400,8040998
401,7198440
402,4951934
403,7684586
404,6898207
405,4789952
406,7308556
407,5532784
408,6541936
409,7770946
410,7390403
411,6973829
412,5919230
413,7662975
414,7165998
415,6852861
416,7613246
417,2638691
418,4511230
419,7252291
420,7589059
421,6667206
422,7451237
423,6643265
424,6809702
425,7243754
426,7747150
427,7407893
428,3290396
429,7366863
430,6684486
431,7362326
432,6738329
433,5619046
434,6740581
435,3202061
436,3329279
437,7706211
438,6790303
439,7349610
440,6567843
441,7004085
442,4489637
443,4980013
444,6727572
445,7926209
446,6727676
447,7429579
448,6751357
449,2323517
450,6822609
451,6746837
452,7545956
453,4930311
454,7375560
455,7611131
456,7412283
457,7684515
458,6433882
459,7770976
460,6779384
461,7794735
462,7006264
463,5418325
464,7656446
465,7427415
466,4910869
467,6563543
468,1511389
469,6785882
470,7278193
471,6831285
472,5893280
473,6829104
474,5938744
475,4480993
476,2860766
477,3519667
478,6710379
479,4543632
480,6690729
481,7848492
482,6896109
483,7863641
484,7956927
485,6423090
486,6807574
487,4522057
488,4964865
489,7487553
490,7412282
491,6690777
492,8278654
493,6436058
494,4982179
495,7807522
496,6565564
497,3381350
498,7127167
499,7706122
500,4344941
501,7550657
502,7613339
503,4275866
504,4923829
505,2271597
506,6755649
507,7261008
508,7336626
509,7228718
510,6913349
511,7764463
512,7239457
513,2286755
514,6574160
515,4887134
516,6647568
517,3558528
518,7198489
519,7375273
520,6764354
521,4388122
522,7392789
523,6703697
524,7381949
525,8049640
526,3195570
527,7864009
528,4647367
529,7390668
530,4427057
531,6675686
532,6524666
533,7397267
534,6880988
535,3513178
536,6798913
537,4900069
538,7293251
539,6781763
540,6582876
541,7498699
542,7941132
543,3046476
544,7168184
545,3225619
546,3065912
547,6865819
548,6753545
549,4843917
550,7745093
551,6692896
552,7196246
553,7556671
554,4941130
555,6716883
556,7261024
557,7660411
558,5492173
559,6023561
560,3126217
561,7330123
562,1511390
563,6675829
564,4913005
565,7924474
566,5619049
567,7580870
568,7330154
569,7086203
570,7902904
571,6675824
572,7773088
573,7572244
574,6576393
575,6833491
576,6939310
577,8028193
578,4846053
579,7511751
580,7656084
581,6630496
582,3552046
583,6701709
584,8082185
585,2297569
586,7213537
587,6755478
588,7583059
589,7531127
590,7816135
591,2306209
592,7464010
593,4662487
594,7645650
595,7258878
596,7245946
597,6582801
598,7548450
599,7390800
600,2295378
601,7563632
602,6638925
603,4962722
604,3268793
605,7395037
606,2308358
607,4405429
608,7604571
609,3240696
610,7040837
611,7762359
612,7347585
613,7453002
614,7457320
615,6591478
616,4820152
617,6874475
618,6751185
619,7457322
620,6557033
621,7734254
622,6576325
623,7191768
624,7340944
625,5636434
626,3242983
627,7572227
628,6591447
629,7127254
630,6770599
631,7907181
632,3216962
633,7554919
634,7284769
635,4900076
636,4511574
637,6878777
638,5830665
639,7276139
640,8196541
641,6764253
642,6829126
643,7989310
644,6593768
645,6587195
646,6926302
647,4859050
648,7682332
649,4951941
650,6800992
651,6671429
652,7429440
653,5930657
654,7319352
655,7545865
656,6751416
657,7431825
658,7465961
659,6837728
660,7138040
661,7779188
662,7127174
663,3152339
664,7958943
665,6945769
666,6591606
667,7747155
668,4992953
669,4887122
670,6941448
671,7978427
672,2195990
673,3320642
674,7228748
675,7615442
676,2299718
677,7859169
678,2659970
679,7196244
680,7604641
681,7898607
682,4349303
683,4800712
684,7783514
685,6952258
686,7312680
687,3266798
688,7772706
689,5081511
690,7131492
691,6883119
692,7354026
693,5552048
694,7831576
695,3485138
696,5658041
697,6723226
698,7776966
699,7396859
700,6779501
701,6809653
702,6600089
703,7394967
704,5940925
705,7384162
706,7773102
707,8308928
708,7025711
709,6937128
710,4958395
711,6576491
712,3199795
713,6425251
714,7961227
715,4865512
716,7826770
717,7751511
718,7079643
719,4887097
720,6699586
721,6585148
722,6705839
723,4846081
724,7077554
725,6889653
726,5355668
727,6628263
728,7457721
729,5930046
730,7433961
731,6844213
732,7941804
733,2718457
734,7023558
735,7256674
736,2606023
737,6969557
738,6939287
739,6874486
740,6647512
741,6664862
742,6433888
743,6723143
744,2267340
745,7328014
746,3474293
747,2317020
748,7286763
749,4565224
750,3257950
751,6664868
752,6889632
753,6779450
754,6779243
755,4900107
756,7336429
757,6986818
758,6680137
759,6798866
760,7207136
761,6569836
762,6960918
763,4932462
764,6736151
765,6826981
766,6960872
767,7166054
768,7405524
769,7487985
770,7172495
771,6811867
772,7397049
773,6842120
774,2495990
775,7799171
776,6485814
777,7435978
778,7408062
779,7546238
780,3264638
781,6626170
782,6721051
783,7982828
784,4478859
785,2686206
786,3577995
787,7531225
788,6079766
789,2321336
790,7758029
791,7621852
792,3206166
793,7634489
794,6779498
795,7129342
796,2854672
797,4470204
798,7841973
799,7451235
800,7423168
801,7509228
802,7379872
803,3050882
804,7693161
805,4848252
806,6911235
807,6705978
808,7928822
809,1938860
810,3385673
811,6580718
812,4306086
813,2291087
814,3212662
815,6554806
816,4377346
817,7693142
818,6716875
819,6673512
820,7712668
821,4405408
822,5640756
823,3493766
824,7526753
825,8308870
826,6744964
827,7859259
828,6625977
829,6669129
830,1504911
831,3115440
832,4653861
833,5005948
834,4910857
835,2454994
836,7505199
837,6751342
838,6721001
839,7626252
840,7543780
841,7254571
842,7109928
843,4908682
844,7537229
845,6572178
846,4325512
847,7712597
848,7578685
849,7736419
850,3335762
851,7388395
852,7639158
853,7855340
854,8439785
855,7697502
856,6537659
857,5897597
858,7148770
859,7682043
860,7280535
861,6712523
862,7295704
863,2504621
864,4997290
865,4943265
866,2582383
867,3482981
868,6937113
869,3169449
870,6770611
871,2275924
872,6569878
873,4416261
874,5362703
875,6930631
876,7721329
877,3085399
878,6567718
879,7316956
880,5666631
881,7677999
882,6453440
883,7833323
884,7288897
885,7755602
886,7477021
887,8257027
888,7712287
889,3407334
890,7399025
891,8352165
892,3288212
893,7678077
894,5936601
895,8362966
896,5347568
897,7416659
898,7444813
899,3134856
900,7634511
901,7576212
902,2923667
903,7278290
904,4831001
905,4522070
906,6725521
907,7440401
908,5530646
909,4690932
910,6651851
911,7112057
912,7932690
913,6714482
914,4442171
915,6634591
916,7571785
917,7854957
918,7256615
919,5098791
920,7690993
921,6751359
922,6945765
923,7915818
924,7377435
925,7442642
926,7476761
927,7896388
928,2293253
929,7315168
930,6906881
931,2636387
932,4850420
933,7485762
934,7569997
935,7395011
936,7129403
937,4245677
938,4493970
939,7351782
940,7833190
941,6971704
942,2688049
943,6755476
944,5267083
945,7323461
946,5485694
947,7379585
948,7328104
949,4861174
950,7522481
951,7641384
952,6891729
953,6738401
954,7306205
955,6809635
956,7256613
957,7332333
958,6844220
959,6690798
960,6757659
961,7472887
962,7567907
963,7507347
964,7371305
965,6554886
966,8004365
967,6777334
968,7604618
969,7390786
970,7589543
971,3532613
972,7628382
973,7606761
974,6883171
975,7546218
976,7926577
977,7518183
978,6697405
979,7329914
980,6833410
981,6820429
982,8352151
983,7193928
984,7401590
985,7828815
986,6870167
987,7340933
988,7630176
989,8036677
990,6679954
991,4450735
992,7889564
993,6839891
994,7513576
995,4284489
996,7632652
997,7316962
998,7520034
999,7312692
1000,6915540
1001,7451087
1002,7930332
1003,4817991
1004,5444292
1005,6777355
1006,6807479
1007,7047294
1008,7397229
1009,7935270
1010,2729258
1011,3266592
1012,7321346
1013,7935215
1014,7541963
1015,7140108
1016,7583031
1017,7995663
1018,6833408
1019,7665037
1020,7598126
1021,6677820
1022,6701661
1023,6606564
1024,6604359
1025,7496437
1026,6695117
1027,7978524
1028,7390698
1029,6561247
1030,8267818
1031,7545938
1032,6572043
1033,7736371
1034,5910592
1035,6740573
1036,7591645
1037,7892114
1038,4537250
1039,6062396
1040,6712548
1041,7397270
1042,7260868
1043,7755862
1044,5476605
1045,8088659
1046,6822666
1047,4917373
1048,6666969
1049,3208310
1050,6848557
1051,6587197
1052,6835568
1053,7949776
1054,3472129
1055,5850078
1056,6781572
1057,8043153
1058,8136049
1059,2483186
1060,7665040
1061,4656350
1062,6744884
1063,7887781
1064,7241433
1065,7055955
1066,5882533
1067,7487871
1068,6624041
1069,7541961
1070,6036556
1071,6550486
1072,7658627
1073,7302054
1074,7976268
1075,2327811
1076,7513854
1077,3037842
1078,7803349
1079,4958399
1080,4258583
1081,7440447
1082,7250269
1083,7677617
1084,5545763
1085,3214822
1086,6675832
1087,7545960
1088,7740771
1089,6777331
1090,6738481
1091,7438094
1092,4887546
1093,7619777
1094,7416481
1095,4353587
1096,6733925
1097,7390405
1098,5511189
1099,6433855
1100,7250277
1101,6664920
1102,7695299
1103,3558556
1104,4988624
1105,7766692
1106,7271658
1107,6859341
1108,7254463
1109,7719064
1110,4504751
1111,2554473
1112,6772933
1113,4850395
1114,6740622
1115,7788240
1116,4913019
1117,5575855
1118,7699317
1119,7293229
1120,7487900
1121,3063751
1122,7675852
1123,4826649
1124,4256434
1125,3284001
1126,5858755
1127,4680128
1128,6978191
1129,7254598
1130,5906263
1131,7064584
1132,8274317
1133,6859310
1134,7917618
1135,4360053
1136,6664849
1137,6444668
1138,4284520
1139,7336494
1140,3398447
1141,8155499
1142,6494384
1143,7347498
1144,7669451
1145,4439973
1146,6613028
1147,7658567
1148,7271879
1149,4470207
1150,7734231
1151,2666776
1152,7312659
1153,7490088
1154,7826965
1155,6779480
1156,6572078
1157,5899778
1158,7079697
1159,6524629
1160,3491576
1161,7498434
1162,6716887
1163,2299745
1164,6027834
1165,6563402
1166,5817728
1167,6673561
1168,3361680
1169,4416230
1170,6500867
1171,7548432
1172,7634821
1173,7237299
1174,7595621
1175,7392715
1176,7449054
1177,6576323
1178,5477051
1179,7379816
1180,7280466
1181,3536955
1182,7760120
1183,6587304
1184,7535069
1185,7898594
1186,7358191
1187,6893897
1188,6751175
1189,7777417
1190,6589289
1191,2340796
1192,7323822
1193,7777490
1194,7412211
1195,6723318
1196,4474518
1197,5932277
1198,7194132
1199,7636672
1200,6710193
1201,5549888
1202,7163839
1203,4887153
1204,6736454
1205,7312864
1206,4535034
1207,4954041
1208,7217823
1209,4787798
1210,7274025
1211,2310545
1212,7777423
1213,7198464
1214,7263171
1215,4543732
1216,7893605
1217,5479216
1218,6872319
1219,6950088
1220,8108124
1221,7779627
1222,7295567
1223,4805030
1224,6587203
1225,2638544
1226,5477057
1227,7693160
1228,4895788
1229,7168241
1230,7801217
1231,7950409
1232,6587164
1233,7159519
1234,6967368
1235,7263173
1236,7232778
1237,7908912
1238,6695261
1239,4837421
1240,5912811
1241,6643334
1242,7567884
1243,7701373
1244,7412398
1245,7077563
1246,4310413
1247,6857235
1248,6701654
1249,7316985
1250,7226474
1251,7509517
1252,4347127
1253,4859461
1254,7189607
1255,7157490
1256,7357999
1257,6472777
1258,4509173
1259,6906927
1260,7889483
1261,6660505
1262,6757914
1263,4949750
1264,7682021
1265,7617144
1266,7362315
1267,7749395
1268,2599541
1269,2871569
1270,7516071
1271,6777306
1272,7902877
1273,7777422
1274,3145720
1275,4906553
1276,7511670
1277,5958195
1278,6883159
1279,7239269
1280,7358413
1281,7492258
1282,7537634
1283,7647772
1284,7701875
1285,7863640
1286,7047299
1287,6738294
1288,7196096
1289,7567911
1290,6604595
1291,5005920
1292,7131493
1293,2727093
1294,6701712
1295,4854679
1296,7131574
1297,4811523
1298,7274024
1299,4865483
1300,6010630
1301,7254637
1302,6710374
1303,7351501
1304,7643514
1305,7239245
1306,7295583
1307,6505196
1308,7591601
1309,6928488
1310,6662716
1311,7727798
1312,6976031
1313,4915218
1314,7168008
1315,6801051
1316,6727444
1317,7902507
1318,3106795
1319,3372490
1320,6576504
1321,4431334
1322,4958392
1323,7137950
1324,7237315
1325,5666630
1326,6747062
1327,7680251
1328,2457130
1329,7684583
1330,4643038
1331,6785965
1332,7129418
1333,7429605
1334,7349369
1335,6651902
1336,7153046
1337,2755196
1338,4822354
1339,3011922
1340,7701866
1341,7282487
1342,4915219
1343,7928753
1344,7678014
1345,7414556
1346,7370977
1347,3469972
1348,2768088
1349,3266621
1350,6868025
1351,7485843
1352,7356028
1353,7818323
1354,4960542
1355,5459768
1356,7619377
1357,6710362
1358,7543704
1359,7520307
1360,4964864
1361,6688556
1362,4820196
1363,6533285
1364,7386059
1365,2869407
1366,8276476
1367,6675609
1368,7395100
1369,6887490
1370,6673590
1371,4938990
1372,6922036
1373,7714812
1374,6934952
1375,4321192
1376,7993511
1377,6742709
1378,7410245
1379,7371269
1380,2317032
1381,7602421
1382,6582818
1383,7576105
1384,7397258
1385,6574199
1386,7390708
1387,2338644
1388,7839882
1389,7386455
1390,2886955
1391,6068964
1392,3242874
1393,6453341
1394,2332150
1395,7595915
1396,7146630
1397,8051961
1398,7436111
1399,6697344
1400,4675448
1401,7317068
1402,7785616
1403,6783819
1404,6658351
1405,7502673
1406,6738268
1407,2422595
1408,7729459
1409,4908692
1410,6883132
1411,7336418
1412,8051949
1413,3307651
1414,4781322
1415,3385581
1416,6753437
1417,2306206
1418,4867644
1419,6446858
1420,7215522
1421,6857230
1422,7684589
1423,7701821
1424,8448421
1425,7591663
1426,4915223
1427,7433924
1428,7827314
1429,7736510
1430,7131466
1431,7474590
1432,7420996
1433,3007596
1434,6701713
1435,7535534
1436,7107775
1437,4353603
1438,6839950
1439,7405499
1440,7680216
1441,7135791
1442,7911093
1443,6582877
1444,7559226
1445,4675408
1446,7399338
1447,7502779
1448,7438221
1449,6649911
1450,7263237
1451,8198698
1452,7518211
1453,7684510
1454,2593055
1455,7323751
1456,4884964
1457,3513169
1458,6589321
1459,4673257
1460,5500408
1461,4429179
1462,7557107
1463,7552446
1464,3173957
1465,2815786
1466,7554876
1467,6818356
1468,6712402
1469,3303569
1470,7554594
1471,7308550
1472,6761987
1473,7101332
1474,3508863
1475,6433894
1476,7245858
1477,3294694
1478,5951697
1479,6820416
1480,6904755
1481,6630475
1482,7349607
1483,7757956
1484,2301909
1485,7282714
1486,6721096
1487,7172533
1488,4506910
1489,7488016
1490,7049482
1491,5590953
1492,4882787
1493,7665112
1494,7511707
1495,7388497
1496,3318467
1497,6995481
1498,7541635
1499,6833389
1500,7045132
1501,4556652
1502,3262507
1503,6971668
1504,3444084
1505,7820651
1506,3340081
1507,7453446
1508,6805328
1509,5921394
1510,7353974
1511,7226498
1512,7232964
1513,6980349
1514,4474537
1515,6844183
1516,8239744
1517,4787787
1518,7781738
1519,7745001
1520,7302178
1521,6595807
1522,7766617
1523,5591654
1524,6971698
1525,2260805
1526,7963378
1527,6777214
1528,7530857
1529,7924505
1530,7260939
1531,6526706
1532,7887758
1533,7805139
1534,7611082
1535,7507400
1536,6740625
1537,7412217
1538,7399020
1539,7909412
1540,7911496
1541,6606753
1542,7678036
1543,7273791
1544,6768710
1545,4984334
1546,7490159
1547,3307913
1548,6718917
1549,7496605
1550,3485089
1551,7150931
1552,5858758
1553,7764470
1554,4301771
1555,7144475
1556,7539389
1557,7390567
1558,7356159
1559,8008752
1560,6822601
1561,6712562
1562,7401435
1563,4897915
1564,6906880
1565,7496285
1566,6701575
1567,6839926
1568,8108107
1569,7153093
1570,7787848
1571,7678067
1572,7585207
1573,6660541
1574,4936781
1575,2340799
1576,6727627
1577,7256526
1578,7760162
1579,6666977
1580,7783503
1581,7831289
1582,6660710
1583,7329949
1584,7652125
1585,7753721
1586,6641225
1587,7615359
1588,7408111
1589,6582975
1590,5927913
1591,7422983
1592,3647075
1593,7647791
1594,6913332
1595,7258884
1596,7706169
1597,7349618
1598,6604570
1599,6690778
1600,7630102
1601,6761953
1602,6604585
1603,6820431
1604,5349190
1605,4889702
1606,6965238
1607,4881066
1608,7950431
1609,6891797
1610,7273819
1611,7939634
1612,7721210
1613,6625973
1614,7440443
1615,7920100
1616,6965222
1617,7926216
1618,6764325
1619,6720980
1620,6801058
1621,3374858
1622,7606721
1623,7872686
1624,6438223
1625,7174496
1626,7885159
1627,4871971
1628,2603799
1629,4809349
1630,2262959
1631,7885587
1632,6425243
1633,6790251
1634,7563587
1635,7776976
1636,7375528
1637,7665137
1638,6628339
1639,5655879
1640,6833419
1641,6842131
1642,7956793
1643,7772954
1644,6779399
1645,7587379
1646,7792575
1647,7343176
1648,7511405
1649,7511409
1650,4506939
1651,5873893
1652,6708212
1653,7623682
1654,6697422
1655,7319321
1656,6481491
1657,6757660
1658,5543610
1659,6582983
1660,7658641
1661,7822644
1662,7546233
1663,7777421
1664,7107708
1665,7799028
1666,7410266
1667,7369050
1668,7959081
1669,7243790
1670,4939385
1671,7559252
1672,2580095
1673,7429461
1674,6777219
1675,4811506
1676,7286916
1677,7006236
1678,7928823
1679,4377370
1680,8138216
1681,7489940
1682,6725431
1683,7462109
1684,6448982
1685,6651911
1686,3322784
1687,7308597
1688,2588850
1689,7261044
1690,7606340
1691,7377737
1692,6761958
1693,4792119
1694,7150899
1695,4539690
1696,2306217
1697,7153085
1698,7511401
1699,7628426
1700,6747107
1701,4319052
1702,7446958
1703,7401482
1704,6909075
1705,6915559
1706,2575736
1707,4811509
1708,7531104
1709,7813774
1710,7437883
1711,7513548
1712,5543534
1713,4833077
1714,6818380
1715,7502764
1716,7665048
1717,7146416
1718,6999757
1719,7563581
1720,6824739
1721,6755743
1722,8304556
1723,6725386
1724,7442551
1725,7129406
1726,5066396
1727,7386229
1728,7427435
1729,7699660
1730,7371157
1731,3487280
1732,5625678
1733,7349404
1734,3670858
1735,3476446
1736,6632431
1737,6904681
1738,7539446
1739,6872295
1740,6593776
1741,5588873
1742,7811613
1743,7557144
1744,6965214
1745,4511603
1746,6662720
1747,7706181
1748,7466206
1749,6937135
1750,6725319
1751,6937109
1752,7187604
1753,6690731
1754,7395108
1755,6922033
1756,7137953
1757,7846132
1758,6738299
1759,7554925
1760,2308387
1761,7438231
1762,7340706
1763,6781643
1764,5962503
1765,7183370
1766,6470729
1767,7453462
1768,3206163
1769,6876617
1770,7848526
1771,7084043
1772,7477214
1773,7933060
1774,4630090
1775,4805058
1776,6755758
1777,6433863
1778,6809730
1779,3247417
1780,7159585
1781,8116770
1782,4919502
1783,7440485
1784,7023524
1785,5271396
1786,6971676
1787,7745083
1788,4867625
1789,6682308
1790,8308869
1791,6749203
1792,7263186
1793,7425273
1794,7645280
1795,6760027
1796,6958732
1797,7390678
1798,7386449
1799,3195477
1800,7734248
1801,6833435
1802,7509244
1803,7075403
1804,7779567
1805,7414122
1806,7667255
1807,7433768
1808,7248021
1809,7935240
1810,7608973
1811,7107782
1812,7332276
1813,6045100
1814,7792532
1815,6958765
1816,5828514
1817,6928531
1818,7051639
1819,7334644
1820,7392557
1821,6589275
1822,7573949
1823,7224403
1824,3201830
1825,7418981
1826,7632679
1827,6453300
1828,6747065
1829,7693229
1830,7390585
1831,6744863
1832,6781609
1833,7451238
1834,3450421
1835,4496166
1836,6850743
1837,7628370
1838,7759773
1839,4692678
1840,4969203
1841,5539265
1842,3545575
1843,7340912
1844,7451298
1845,6719037
1846,6740451
1847,7462072
1848,5444652
1849,4925981
1850,3206379
1851,7734175
1852,6788081
1853,7386474
1854,7561097
1855,6727653
1856,3011912
1857,7589166
1858,7237114
1859,7373382
1860,4500467
1861,5349730
1862,5601836
1863,2280241
1864,5834996
1865,3281845
1866,5871691
1867,6770600
1868,6829091
1869,7446727
1870,3102463
1871,4878443
1872,4941545
1873,6733933
1874,7822649
1875,7397191
1876,7570070
1877,7139945
1878,8276492
1879,6874513
1880,3513172
1881,7353720
1882,6727671
1883,7155243
1884,2664613
1885,6733974
1886,6716740
1887,6585019
1888,6611085
1889,7388525
1890,7712651
1891,4506938
1892,5584496
1893,5868160
1894,6677980
1895,7327790
1896,7172487
1897,6654183
1898,7086179
1899,6619487
1900,7375590
1901,3387615
1902,6576339
1903,7291082
1904,7777477
1905,7941755
1906,6725488
1907,7060276
1908,7572233
1909,7935318
1910,7375276
1911,4329843
1912,6783792
1913,6498770
1914,4828787
1915,7073214
1916,7317351
1917,7656449
1918,4422715
1919,7634496
1920,6878853
1921,6803215
1922,2256484
1923,7334496
1924,7481489
1925,7721268
1926,6595920
1927,7150882
1928,7584745
1929,7774870
1930,7267504
1931,7392953
1932,7727888
1933,6889640
1934,6561357
1935,4666809
1936,4515579
1937,5947386
1938,7274018
1939,7485779
1940,4906547
1941,7954635
1942,7675890
1943,7790225
1944,6775132
1945,7351757
1946,3552079
1947,7289130
1948,7308634
1949,6878842
1950,7928794
1951,6541944
1952,7809649
1953,7487951
1954,7146568
1955,6835631
1956,7388660
1957,4841756
1958,3491531
1959,6779240
1960,7297730
1961,3450550
1962,3188872
1963,6673567
1964,7611135
1965,4854721
1966,6544099
1967,6956546
1968,7299895
1969,7933064
1970,7736416
1971,4347097
1972,7315044
1973,6930630
1974,4630086
1975,7386362
1976,6757635
1977,7560986
1978,6719042
1979,4291038
1980,5464072
1981,7455546
1982,2319172
1983,3223661
1984,6764283
1985,7105604
1986,7630179
1987,6720984
1988,4567515
1989,7383928
1990,6762228
1991,7658667
1992,6824769
1993,5554337
1994,7729931
1995,7367032
1996,7792537
1997,7446520
1998,6649705
1999,3255937
2000,5925794
2001,2820114
2002,7498449
2003,7423009
2004,7181128
2005,4599794
2006,6971697
2007,7358392
2008,4964863
2009,7684275
2010,7874809
2011,7392936
2012,5694715
2013,2304029
2014,7878752
2015,7902903
2016,7403766
2017,6794603
2018,6665022
2019,6446825
2020,7805309
2021,6677738
2022,7429662
2023,4941144
2024,7232986
2025,4722939
2026,7693227
2027,5880304
2028,6749209
2029,3212674
2030,7790385
2031,7058052
2032,7850528
2033,4880602
2034,7987081
2035,3238562
2036,5956031
2037,7533333
2038,2575734
2039,5459765
2040,3314146
2041,3491596
2042,7997858
2043,7295378
2044,4342775
2045,6813946
2046,8021673
2047,5932819
2048,3389975
2049,7017058
2050,6481480
2051,7574405
2052,7221992
2053,6760035
2054,7319314
2055,7580844
2056,6839972
2057,6937162
2058,7722973
2059,7442633
2060,7451278
2061,6852832
2062,6790253
2063,6723221
2064,6701626
2065,6671431
2066,6887434
2067,4979986
2068,7896421
2069,4984310
2070,5543598
2071,7408091
2072,7369183
2073,6775174
2074,6984670
2075,6427517
2076,3113279
2077,6930644
2078,6980314
2079,6764302
2080,7010595
2081,7446905
2082,2448511
2083,7956916
2084,6762124
2085,4357919
2086,4431375
2087,7956896
2088,3216966
2089,7829121
2090,6673515
2091,3162972
2092,6861576
2093,6803263
2094,7866145
2095,4891406
2096,7790370
2097,7956778
2098,4919534
2099,3469866
2100,7662913
2101,6440340
2102,4338471
2103,6991157
2104,6636901
2105,6755496
2106,7591678
2107,3214819
2108,7332280
2109,6731962
2110,4316880
2111,5908452
2112,4513468
2113,4433866
2114,7852796
2115,4545788
2116,6284921
2117,4837424
2118,7451279
2119,6783730
2120,2338632
2121,3545601
2122,7853244
2123,6770731
2124,7386403
2125,7032191
2126,7926619
2127,6649759
2128,7613282
2129,6729615
2130,7392959
2131,4517765
2132,6438173
2133,4325526
2134,7351534
2135,7835532
2136,4992959
2137,7554859
2138,7455617
2139,7559247
2140,6745045
2141,4448975
