,0
229,5100687
230,5035877
231,6630409
232,2409953
233,7743037
234,2172358
235,4867620
236,2295392
237,6589297
238,6688641
239,7274121
240,5443967
241,7328157
242,6814280
243,7535545
244,5092765
245,7465954
246,2148593
247,7224159
248,3376875
249,2107554
250,2768115
251,2254505
252,5019274
253,6708092
254,7399449
255,7887753
256,1966982
257,6909295
258,7300027
259,2541730
260,7926640
261,7915812
262,3093879
263,6632752
264,2003666
265,2016777
266,2327909
267,1995009
268,7287224
269,5038032
270,5478518
271,5509678
272,6032150
273,3631968
274,2142150
275,5572307
276,5565356
277,7280485
278,5297320
279,5336853
280,5269236
281,7440249
282,4572213
283,2135714
284,5107894
285,4757508
286,2215288
287,5164063
288,3530295
289,3469967
290,3350988
291,2839552
292,7919735
293,5651752
294,7587411
295,8090835
296,3072276
297,5250408
298,5079779
299,5548577
300,3309841
301,2610266
302,2772487
303,2113791
304,4755811
305,2284613
306,1936742
307,5701174
308,2632223
309,2183164
310,2329797
311,6883157
312,7542045
313,4515950
314,6641393
315,4668965
316,7248077
317,5498240
318,4513736
319,5498222
320,3078700
321,2310519
322,2273935
323,2038171
324,7783997
325,5429157
326,5099203
327,7502672
328,2327566
329,7567474
330,7423235
331,5220165
332,5650094
333,3409494
334,6507382
335,7665231
336,5090666
337,4556659
338,2159124
339,4658542
340,7946073
341,2170169
342,6639299
343,7496650
344,4868141
345,3074347
346,3013859
347,5444261
348,5655953
349,3435298
350,3262334
351,5254732
352,5627696
353,3106758
354,5675504
355,2133442
356,4846046
357,3262494
358,7526428
359,5344582
360,2118135
361,3606036
362,3391997
363,7407897
364,6883147
365,5544234
366,5349177
367,5477273
368,7619849
369,3050555
370,3251615
371,4679732
372,5649632
373,2735571
374,2372946
375,5638656
376,2388402
377,3255991
378,7368968
379,3275300
380,4999868
381,6636813
382,4459457
383,5408115
384,3627628
385,5157598
386,3372591
387,7490237
388,4604609
389,5582362
390,3005268
391,2371125
392,2861025
393,4733787
394,3305501
395,5092737
396,2168130
397,1513544
398,7414604
399,5629872
400,6721061
401,7390615
402,4846069
403,4504820
404,4883215
405,3649228
406,4913516
407,5006301
408,7792388
409,8008686
410,2239388
411,5030140
412,7360517
413,7243851
414,2170250
415,5461206
416,2515832
417,3424401
418,5469994
419,7503106
420,6688744
421,5163419
422,7926641
423,7933138
424,7585206
425,5025356
426,3227828
427,7498732
428,5871733
429,5313075
430,4643003
431,8041161
432,3018340
433,4611092
434,5586743
435,3707527
436,2126716
437,7751593
438,5660856
439,2673436
440,5673400
441,5420997
442,3657905
443,5457838
444,2612935
445,7924502
446,7751589
447,2284744
448,5036156
449,5386426
450,5383463
451,3221499
452,3383295
453,3288330
454,5235318
455,3353121
456,5440555
457,7935266
458,5561516
459,3688103
460,5220208
461,3037906
462,2152782
463,3059229
464,7248158
465,2427266
466,2034118
467,6610999
468,5218007
469,5519846
470,7637091
471,6861577
472,3171574
473,5310289
474,5300089
475,1995267
476,7487906
477,2453155
478,3247233
479,5562883
480,6565614
481,3363916
482,3558486
483,7375697
484,5388704
485,5359945
486,5464065
487,7468610
488,2099000
489,7494484
490,2047052
491,6626173
492,3083070
493,6669384
494,7530749
495,2062165
496,5427596
497,3370393
498,6589288
499,7276143
500,6073196
501,3417911
502,2511379
503,5395195
504,2163809
505,3271142
506,7537641
507,7317273
508,7840255
509,4306080
510,2291181
511,2565097
512,7963410
513,2524442
514,5642951
515,6881002
516,3307707
517,2010126
518,4776926
519,2144332
520,4662895
521,3523879
522,2643221
523,3059314
524,3299058
525,7421001
526,7708433
527,6770854
528,4977821
529,5591609
530,3461149
531,2347012
532,5262646
533,8073572
534,6744915
535,2096848
536,5556605
537,3014398
538,7351937
539,4433534
540,4288841
541,3007404
542,5452776
543,7790243
544,5073295
545,7956888
546,1917294
547,7405926
548,5507519
549,5295794
550,2195834
551,6660661
552,5079348
553,7911547
554,2375437
555,7565732
556,5252607
557,5600363
558,5736485
559,2008131
560,5064024
561,5967368
562,5533404
563,3052730
564,3443909
565,4744944
566,4664655
567,5295806
568,5295838
569,3223496
570,4621393
571,7762446
572,3610297
573,5798686
574,3238641
575,2740473
576,4656429
577,4528583
578,5493960
579,7408045
580,2353822
581,7896407
582,7418786
583,3705382
584,7630598
585,5133823
586,4948015
587,7531290
588,2105371
589,4757531
590,5411547
591,2111649
592,7755915
593,5583083
594,6578647
595,5357556
596,6792398
597,5446417
598,5542080
599,6619569
600,2338678
601,2083881
602,2895282
603,7948294
604,7950340
605,5457046
606,6766455
607,6600259
608,4770954
609,2448858
610,6822670
611,4861158
612,2532987
613,5533465
614,5049126
615,5435323
616,6820510
617,7643649
618,7619306
619,2431265
620,2321456
621,5570145
622,5495896
623,5688939
624,4671546
625,3344542
626,7371358
627,2023267
628,3260324
629,4746687
630,5408138
631,5582635
632,5018846
633,5260613
634,2029559
635,6652088
636,6632475
637,4597632
638,6578653
639,3510833
640,4515589
641,5614822
642,5349807
643,4680169
644,5545811
645,4930310
646,3344492
647,3374957
648,5066832
649,4340700
650,3292542
651,7920125
652,4790414
653,7412311
654,7876959
655,6502930
656,5349808
657,7537760
658,3288245
659,7327749
660,2129192
661,3085421
662,5220186
663,5569491
664,3534648
665,3104592
666,2466147
667,3286087
668,5593898
669,7382101
670,2131070
671,5386605
672,2953906
673,3227980
674,2142133
675,5386478
676,6664859
677,4515618
678,7563718
679,5157040
680,4695303
681,2301693
682,6725685
683,2116285
684,7364836
685,3640597
686,5086304
687,7876968
688,5336855
689,3085238
690,7708399
691,6699380
692,2191673
693,4986908
694,3180287
695,6775162
696,4624047
697,5457172
698,7961177
699,6684281
700,3638461
701,3016064
702,7706292
703,2008126
704,1632410
705,2083806
706,5571502
707,2433712
708,7952611
709,3124026
710,2006044
711,3657900
712,2953916
713,7706213
714,2209144
715,6887483
716,7392741
717,7771011
718,2649725
719,7282721
720,7624153
721,4884984
722,8090834
723,6598035
724,4818011
725,5048850
726,2250148
727,7615483
728,7280475
729,2414290
730,2509217
731,2787037
732,7390671
733,5501000
734,3379042
735,2157312
736,2494213
737,5153291
738,4768791
739,4992947
740,2133441
741,7369091
742,4252115
743,2628157
744,7366865
745,2336473
746,5399495
747,2571574
748,4506971
749,2308441
750,5243902
751,2310593
752,3121849
753,4666810
754,3573674
755,7323700
756,2288899
757,4638727
758,5558742
759,2707601
760,5639260
761,5014551
762,5086303
763,7412307
764,4604613
765,2664841
766,5578117
767,7483669
768,6656318
769,7915828
770,2502858
771,7889476
772,7857560
773,5658217
774,2573908
775,3052773
776,7345308
777,7727724
778,2239369
779,5053453
780,3320858
781,2673475
782,5466460
783,8051944
784,6716854
785,7905063
786,2083553
787,4774825
788,7665187
789,7544184
790,4887098
791,5614838
792,4485396
793,2135468
794,5403810
795,5239664
796,3253776
797,2137868
798,7375449
799,3085126
800,5151061
801,5452922
802,5379123
803,2273901
804,4658598
805,3709720
806,4762297
807,7822822
808,2621578
809,7729964
810,2601690
811,7377663
812,3130474
813,2783713
814,7922325
815,7397195
816,2135609
817,2029809
818,2951758
819,4519937
820,7736435
821,6671455
822,2111980
823,3260174
824,6826898
825,4344968
826,2645435
827,3387748
828,5428878
829,2161638
830,2375416
831,7905051
832,5301646
833,7749512
834,5099268
835,2137854
836,2141882
837,2409641
838,5573749
839,6565684
840,4876736
841,4824443
842,3465576
843,5221853
844,4673232
845,6818328
846,6561397
847,7643607
848,4809311
849,5120907
850,2131327
851,6537610
852,4979979
853,3348795
854,5624018
855,2353854
856,3413635
857,2152887
858,2884571
859,6777525
860,5606094
861,2146151
862,5120874
863,5628487
864,2478744
865,2603803
866,4952435
867,5439901
868,5062559
869,7570142
870,5567250
871,2645378
872,5496121
873,2029811
874,2695126
875,7723510
876,7418801
877,2446615
878,7630105
879,7494470
880,7682491
881,5591736
882,3469900
883,3050795
884,3052742
885,4707825
886,3003178
887,2334047
888,5757925
889,2368944
890,5427435
891,7483620
892,6900626
893,4569618
894,3232178
895,2178831
896,2124872
897,7941325
898,3655653
899,2107294
900,3597236
901,5541450
902,5558523
903,5353240
904,7743007
905,3078691
906,3629798
907,5180691
908,7673812
909,3389857
910,7328116
911,2081613
912,6602277
913,5714891
914,5479453
915,4969702
916,5062452
917,3472050
918,6887480
919,4424849
920,2038194
921,4984291
922,5351335
923,7395017
924,5376964
925,3292588
926,6604715
927,3659973
928,7909411
929,2381935
930,5545582
931,7980662
932,3322799
933,2029783
934,7325914
935,4971817
936,2368608
937,3219329
938,6761982
939,7961258
940,6647647
941,4865979
942,7397284
943,5587440
944,4736364
945,7587463
946,7747254
947,7708353
948,1697193
949,2235005
950,2081738
951,7431808
952,7863982
953,3493636
954,5480676
955,5396644
956,3147808
957,6679993
958,2401280
959,3202035
960,3742116
961,2068678
962,3059294
963,7494454
964,2111857
965,2338725
966,7844201
967,5602393
968,5660859
969,5578212
970,5686024
971,5494545
972,6814017
973,5487376
974,4884950
975,5580289
976,5586674
977,7494128
978,5374822
979,1567641
980,1666955
981,6872361
982,3567037
983,6636990
984,5485927
985,5537126
986,5569367
987,7485620
988,8030354
989,2476940
990,7408141
991,2772905
992,5343280
993,7716924
994,5496680
995,5558701
996,3016072
997,4455395
998,2649719
999,3504334
1000,3044308
1001,7779683
1002,7444863
1003,7114273
1004,3314311
1005,2217644
1006,2582548
1007,5677689
1008,6913388
1009,5488066
1010,7877020
1011,5608879
1012,5630172
1013,5439940
1014,3491387
1015,3530266
1016,7838096
1017,2815155
1018,4638670
1019,4569947
1020,6544099
1021,6798923
1022,2014435
1023,6688631
1024,4727294
1025,2191533
1026,7790490
1027,2280092
1028,3212829
1029,5513233
1030,6542070
1031,6587136
1032,5539917
1033,3400728
1034,5321760
1035,2206966
1036,7736379
1037,5707654
1038,7250194
1039,4719098
1040,2990215
1041,7237408
1042,2582547
1043,6649863
1044,5837900
1045,2185335
1046,2489895
1047,3441746
1048,2176685
1049,7837567
1050,6664973
1051,4928134
1052,5472966
1053,7896434
1054,3437421
1055,3703215
1056,3242926
1057,3556385
1058,2686473
1059,5259085
1060,2133438
1061,5439640
1062,5379159
1063,5328228
1064,2193999
1065,3057157
1066,4889699
1067,5908443
1068,7902952
1069,3534787
1070,5358435
1071,2232898
1072,7451227
1073,7364862
1074,2575891
1075,2563361
1076,2103220
1077,4537577
1078,5102849
1079,6690908
1080,5587449
1081,6788122
1082,4980408
1083,5287127
1084,5511204
1085,7403715
1086,2587010
1087,2189686
1088,4453239
1089,7245994
1090,5678103
1091,3569154
1092,6906882
1093,2487724
1094,4984784
1095,6684253
1096,7306381
1097,2673516
1098,2016603
1099,5615532
1100,7433908
1101,3299016
1102,4751500
1103,7784004
1104,7451177
1105,2178849
1106,3482926
1107,3472051
1108,7907220
1109,2975087
1110,5347571
1111,2079573
1112,6874528
1113,5530532
1114,8075708
1115,4822276
1116,5259099
1117,3619006
1118,6492292
1119,4637014
1120,5578016
1121,3011696
1122,2998745
1123,7749422
1124,1999299
1125,4569617
1126,5317369
1127,3089457
1128,4891407
1129,6628176
1130,5472155
1131,2407737
1132,3428731
1133,5479433
1134,7472972
1135,6619551
1136,4961019
1137,4641319
1138,7885162
1139,5254779
1140,5459356
1141,3031116
1142,7431687
1143,5504565
1144,2291145
1145,4915170
1146,6623944
1147,7325837
1148,7490256
1149,5033725
1150,5384323
1151,2109782
1152,2127072
1153,1692874
1154,3258154
1155,7889520
1156,3340093
1157,2500678
1158,2286874
1159,7840256
1160,2077291
1161,7114268
1162,5412431
1163,2705855
1164,2651853
1165,2643182
1166,4621445
1167,5140340
1168,6924193
1169,4260772
1170,7433779
1171,7345339
1172,7451246
1173,3204075
1174,4763986
1175,2587021
1176,4574255
1177,7801280
1178,6770729
1179,4643451
1180,6885321
1181,3057091
1182,7306541
1183,3173950
1184,3720484
1185,5736319
1186,3504375
1187,6798940
1188,4748881
1189,2003674
1190,6617455
1191,5626316
1192,5218053
1193,5254735
1194,2368966
1195,4442175
1196,5701911
1197,5539932
1198,3290396
1199,5636628
1200,5583116
1201,7382155
1202,4472442
1203,5424676
1204,3735624
1205,6881000
1206,2988113
1207,5006377
1208,7729939
1209,7583109
1210,6827019
1211,6654138
1212,4518137
1213,5420175
1214,6677975
1215,5573671
1216,7613328
1217,2181067
1218,2068473
1219,2111880
1220,6615397
1221,6842089
1222,2297665
1223,2319152
1224,5711970
1225,5431113
1226,3666472
1227,4848254
1228,6716848
1229,5480746
1230,2306220
1231,6641311
1232,5271403
1233,5565005
1234,6546292
1235,7894253
1236,3504396
1237,4666789
1238,6580722
1239,6619488
1240,5138192
1241,4781304
1242,7222254
1243,7243724
1244,1938864
1245,5753774
1246,7600447
1247,5331639
1248,6580679
1249,2679399
1250,7738609
1251,4671578
1252,5493917
1253,4502672
1254,6930886
1255,2983642
1256,5673794
1257,3165021
1258,5386534
1259,7930895
1260,3048630
1261,4887088
1262,4615410
1263,5510994
1264,2489883
1265,2213462
1266,2133454
1267,3417965
1268,7917581
1269,2485560
1270,5714837
1271,7412349
1272,7444712
1273,6600082
1274,5079807
1275,2998779
1276,5218038
1277,2131099
1278,5526946
1279,5766624
1280,7628531
1281,2606452
1282,2595220
1283,6716838
1284,6924176
1285,3314214
1286,5029411
1287,7822918
1288,4614911
1289,7254671
1290,7364883
1291,3111113
1292,5488086
1293,7436195
1294,5420487
1295,5496725
1296,4948059
1297,2658332
1298,2124866
1299,3124031
1300,2036028
1301,7384337
1302,7775354
1303,6591552
1304,7446738
1305,7943930
1306,2442367
1307,5332581
1308,2014698
1309,4522086
1310,5546379
1311,7436073
1312,2645390
1313,5828783
1314,4869791
1315,2489886
1316,3028957
1317,2362446
1318,2025431
1319,7920172
1320,7252413
1321,3307733
1322,6658328
1323,3256014
1324,2172366
1325,7533415
1326,5339013
1327,7237382
1328,7336675
1329,7758166
1330,3230092
1331,3076540
1332,2375443
1333,7397281
1334,6902592
1335,3374650
1336,5557221
1337,3461209
1338,2466093
1339,5490250
1340,5146783
1341,6671536
1342,5446124
1343,2144342
1344,3398474
1345,2556854
1346,7801334
1347,2286869
1348,3346838
1349,7764461
1350,2343022
1351,5359697
1352,3199755
1353,5494541
1354,6740478
1355,3372614
1356,3396375
1357,4889270
1358,3024658
1359,7722973
1360,7911564
1361,3534675
1362,2912635
1363,6820514
1364,6609034
1365,2293342
1366,5405197
1367,4850416
1368,7233061
1369,7366856
1370,5698968
1371,7483773
1372,5539089
1373,5721292
1374,3236490
1375,6453495
1376,2245848
1377,5636601
1378,3076509
1379,5677457
1380,4749341
1381,7317157
1382,6604567
1383,7505390
1384,7585251
1385,6608902
1386,5640796
1387,7529167
1388,2487628
1389,5261187
1390,6699466
1391,6610854
1392,2038197
1393,7485804
1394,4982591
1395,3230085
1396,3472062
1397,4962652
1398,4632643
1399,5683861
1400,3320696
1401,2092198
1402,2722729
1403,5060364
1404,5580153
1405,4634780
1406,7401190
1407,5653719
1408,5626287
1409,2019003
1410,5250363
1411,2269614
1412,4619668
1413,4839586
1414,7275955
1415,6561373
1416,6613217
1417,5442701
1418,5211548
1419,3698884
1420,5105708
1421,7440549
1422,5388662
1423,7135806
1424,5731608
1425,5507490
1426,2327629
1427,5560686
1428,7883498
1429,3165075
1430,4647790
1431,2985797
1432,2344928
1433,6556978
1434,7617572
1435,2109497
1436,2228442
1437,5530387
1438,5376987
1439,7206876
1440,4774821
1441,7425280
1442,5416682
1443,2008176
1444,2478971
1445,3294766
1446,7347673
1447,6762162
1448,5481601
1449,6855068
1450,4667180
1451,3422236
1452,3601556
1453,2679382
1454,3000878
1455,7401172
1456,5837827
1457,4539694
1458,2165901
1459,4891449
1460,1958336
1461,2053286
1462,3396257
1463,5336771
1464,7626303
1465,5424589
1466,4837428
1467,7496559
1468,5584586
1469,7245996
1470,3523821
1471,5690468
1472,7462147
1473,6528865
1474,3238634
1475,3450368
1476,2375368
1477,7390742
1478,7407974
1479,5269244
1480,4966966
1481,4738539
1482,5470790
1483,3221300
1484,1988783
1485,2420753
1486,5902006
1487,2505042
1488,4748896
1489,7533405
1490,2075204
1491,5667344
1492,2284663
1493,2781233
1494,2133553
1495,5712657
1496,5507532
1497,5701870
1498,5487274
1499,5649299
1500,3346667
1501,6669165
1502,3296969
1503,4986495
1504,7915815
1505,2016843
1506,2606030
1507,7356218
1508,6906899
1509,7410224
1510,2425087
1511,6533281
1512,6107752
1513,2081465
1514,3320669
1515,7637167
1516,2053565
1517,7918038
1518,7555086
1519,6922046
1520,3338033
1521,3472054
1522,8028180
1523,4465918
1524,5614990
1525,2023276
1526,6574196
1527,5366304
1528,7310714
1529,7325859
1530,7928867
1531,5530386
1532,6805376
1533,2010352
1534,7786209
1535,2355993
1536,1848185
1537,7475033
1538,3035666
1539,7533376
1540,3243039
1541,7250214
1542,3078661
1543,7332325
1544,5235316
1545,7386294
1546,3284009
1547,5029681
1548,7494396
1549,3093797
1550,5326011
1551,5433138
1552,2370768
1553,3402856
1554,6678094
1555,7688888
1556,4807207
1557,2096515
1558,2515698
1559,5438380
1560,5390817
1561,5847974
1562,5448968
1563,5075472
1564,7853208
1565,2364648
1566,7639270
1567,6945777
1568,3582228
1569,5824971
1570,5549942
1571,3065976
1572,2128900
1573,7835906
1574,3130506
1575,4526396
1576,7587445
1577,2023076
1578,7542126
1579,4746705
1580,5313135
1581,3003044
1582,7751588
1583,8013010
1584,3273193
1585,6578521
1586,5222345
1587,5593150
1588,8099488
1589,5611200
1590,7321493
1591,2226353
1592,7978531
1593,2422858
1594,5360568
1595,5010673
1596,3595141
1597,7341042
1598,6751401
1599,7868337
1600,1956137
1601,7924507
1602,2675652
1603,7755986
1604,5276365
1605,4773065
1606,5049147
1607,5567377
1608,4665086
1609,5681797
1610,7580955
1611,7708463
1612,2779383
1613,2293362
1614,4735889
1615,7647881
1616,2705516
1617,4882818
1618,6686580
1619,4805039
1620,7451249
1621,3500241
1622,4928155
1623,2088170
1624,7038664
1625,5673319
1626,5116584
1627,8023814
1628,2105168
1629,4811481
1630,3256179
1631,7831639
1632,7356061
1633,7526894
1634,6591544
1635,2470108
1636,3009540
1637,2321400
1638,5442088
1639,3035458
1640,7323686
1641,5425426
1642,7533424
1643,2137708
1644,7855339
1645,3461168
1646,4695279
1647,5406004
1648,3439552
1649,5542049
1650,3322877
1651,5542043
1652,7319445
1653,6790482
1654,3502385
1655,5331890
1656,7624157
1657,2470123
1658,2178866
1659,5360603
1660,7561555
1661,4800728
1662,7565780
1663,2116246
1664,2755136
1665,5323324
1666,5433966
1667,5645732
1668,5379142
1669,5010671
1670,7135824
1671,7762364
1672,5384371
1673,7747292
1674,7624159
1675,2338700
1676,3217011
1677,3223508
1678,2601635
1679,5653954
1680,6636784
1681,4695298
1682,3657818
1683,3474296
1684,5675837
1685,5571513
1686,7909381
1687,5459264
1688,2033880
1689,1984183
1690,2610889
1691,2191724
1692,7557058
1693,2670836
1694,2584529
1695,5678123
1696,2812970
1697,5012428
1698,7591726
1699,6909296
1700,7481529
1701,7338758
1702,5256282
1703,5585301
1704,5466246
1705,2126720
1706,5530559
1707,7392954
1708,6496577
1709,5310286
1710,5531279
1711,6610973
1712,7624134
1713,2459675
1714,7388700
1715,3215002
1716,1982334
1717,7883013
1718,4869786
1719,5520456
1720,3162939
1721,7474597
1722,5142444
1723,7939619
1724,5805531
1725,4869841
1726,7405957
1727,5086283
1728,5513279
1729,6591653
1730,7392933
1731,7462135
1732,4977777
1733,5412475
1734,3301231
1735,3651393
1736,4688864
1737,3089558
1738,5578743
1739,7591738
1740,3022549
1741,2234912
1742,6922024
1743,7269783
1744,7451248
1745,3577907
1746,2085722
1747,3366054
1748,7967686
1749,5151124
1750,4625769
1751,7401513
1752,5364296
1753,2090366
1754,2187471
1755,5482834
1756,5356237
1757,2416131
1758,5612683
1759,2671291
1760,2161295
1761,2723164
1762,4893624
1763,2306283
1764,3439559
1765,1965012
1766,5552083
1767,4977801
1768,2066508
1769,7589625
1770,7384343
1771,7667310
1772,2183238
1773,3305540
1774,5729953
1775,2440233
1776,3584375
1777,7779173
1778,7492297
1779,5556608
1780,2454993
1781,2131430
1782,2379417
1783,5291445
1784,6822581
1785,7433936
1786,5271993
1787,7347577
1788,5073286
1789,7459749
1790,6783728
1791,2466124
1792,4748885
1793,3346665
1794,5544228
1795,5129489
1796,2066307
1797,3013840
1798,2163591
1799,7349699
1800,2595185
1801,7586908
1802,4757958
1803,7803549
1804,7444862
1805,2222040
1806,4673236
1807,7954725
1808,6643233
1809,2235035
1810,1997352
1811,5085847
1812,5491579
1813,2576073
1814,2297342
1815,5468394
1816,2111891
1817,1969086
1818,7982834
1819,5688313
1820,3612377
1821,4835301
1822,3474108
1823,6563533
1824,5359987
1825,7501002
1826,1999334
1827,7826767
1828,2718402
1829,2314978
1830,7557164
1831,2996759
1832,5658224
1833,5355386
1834,2401311
1835,5479425
1836,7939650
1837,3614724
1838,6574257
1839,2120258
1840,2355705
1841,5427589
1842,7256689
1843,5435428
1844,4932468
1845,3746441
1846,4751473
1847,2040679
1848,5909058
1849,7634959
1850,7405909
1851,3271116
1852,2584530
1853,2405639
1854,2494204
1855,7931022
1856,6922250
1857,2645437
1858,3067846
1859,2319169
1860,3407326
1861,3504549
1862,3424434
1863,7669488
1864,2812969
1865,6651889
1866,3245066
1867,5456940
1868,4734238
1869,4956250
1870,2463954
1871,5563648
1872,6837711
1873,4872014
1874,6740503
1875,7653860
1876,3480795
1877,7345412
1878,2124583
1879,5373458
1880,7377733
1881,5194261
1882,2105520
1883,3482745
1884,4986460
1885,4448903
1886,6559129
1887,2345153
1888,5513975
1889,4807196
1890,4288842
1891,2226386
1892,6498722
1893,7373476
1894,7907213
1895,3070295
1896,2515808
1897,5588791
1898,4986488
1899,3584385
1900,5084132
1901,6630522
1902,5546340
1903,3286077
1904,5517752
1905,7889961
1906,5349026
1907,5517730
1908,2675620
1909,5639129
1910,4865557
1911,2116268
1912,3214895
1913,6611057
1914,5289318
1915,7950438
1916,4260765
1917,5207279
1918,6734019
1919,5386521
1920,2118334
1921,7472922
1922,4693144
1923,2213379
1924,3327174
1925,4843857
1926,2027388
1927,4280206
1928,3251687
1929,5549894
1930,4742848
1931,5552897
1932,4891397
1933,4463777
1934,6855094
1935,2122434
1936,2200474
1937,5686302
1938,4491800
1939,7554917
1940,7463788
1941,2239315
1942,6604483
1943,2444547
1944,3044185
1945,7697659
1946,5524227
1947,2053300
1948,2338640
1949,2156995
1950,4680187
1951,2265265
1952,7921871
1953,5079823
1954,7109955
1955,1889209
1956,5220173
1957,2234728
1958,4708303
1959,5788263
1960,5422683
1961,6792324
1962,5017150
1963,7710555
1964,1962599
1965,2684273
1966,2608180
1967,4999474
1968,3128351
1969,5714101
1970,3197733
1971,7479362
1972,3506558
1973,7602526
1974,7401630
1975,5588931
1976,5290825
1977,2641116
1978,4950254
1979,5498080
1980,7243571
1981,5399494
1982,4673699
1983,7470772
1984,3137179
1985,3467748
1986,7909351
1987,3204201
1988,7660898
1989,2729401
1990,5068529
1991,6679989
1992,2105499
1993,5585299
1994,3018168
1995,2546078
1996,7759774
1997,2470467
1998,4474840
1999,7632796
2000,3225688
2001,7392862
2002,2152973
2003,5476711
2004,4963118
2005,7474845
2006,1824444
2007,4928123
2008,2737869
2009,8045506
2010,1986365
2011,7680344
2012,2338630
2013,7948174
2014,4451172
2015,2994433
2016,3054892
2017,7436186
2018,2468172
2019,7885606
2020,4625731
2021,2277937
2022,5658109
2023,6775100
2024,3584427
2025,3268831
2026,6803249
2027,5004221
2028,2812991
2029,4524260
2030,2241211
2031,6138007
2032,8080046
2033,2215603
2034,3521716
2035,7140146
2036,6533308
2037,5370647
2038,5721304
2039,3249510
2040,7291283
2041,5356248
2042,1502755
2043,2399093
2044,7369104
2045,5442721
2046,5355394
2047,6947942
2048,2001478
2049,2126777
2050,7490242
2051,4938933
2052,1980095
2053,3366085
2054,2226414
2055,5077661
2056,7663089
2057,3119743
2058,2431576
2059,2983833
2060,3614705
2061,7760289
2062,5567976
2063,3046483
2064,7347449
2065,6684420
2066,4453010
2067,7924474
2068,7414569
2069,7740785
2070,5530627
2071,5629849
2072,2308428
2073,6613021
2074,5403844
2075,2059781
2076,6764291
2077,6673618
2078,2064436
2079,2148363
2080,2658120
2081,5418909
2082,6606574
2083,2496257
2084,4550147
2085,5465645
2086,5133801
2087,7919716
2088,7868345
2089,4697023
2090,5014582
2091,5587444
2092,3389908
2093,7440031
2094,7293498
2095,5447053
2096,5476584
2097,2675621
2098,5727798
2099,3359582
2100,2295410
2101,5546408
2102,2383736
2103,5570186
2104,2049256
2105,5509695
2106,3093802
2107,2178764
2108,5442769
2109,2351673
2110,2224232
2111,4923820
2112,2716110
2113,5409494
2114,3333675
2115,5630500
2116,3517296
2117,3580160
2118,7399440
2119,2310520
2120,2109736
2121,2209132
2122,7496627
2123,3057061
2124,2696853
2125,2457492
2126,8108122
2127,5503200
2128,6600155
2129,4556657
2130,2176548
2131,4678062
2132,3359578
2133,5487464
2134,6794532
2135,7438365
2136,3044192
2137,2027611
2138,7760214
2139,5392965
2140,7978456
2141,4867685
