,0
328,6514109
329,5195471
330,1498429
331,1913275
332,6693075
333,3078691
334,5768953
335,6585137
336,4522404
337,5747307
338,6200716
339,5708374
340,6334633
341,2140020
342,7637051
343,8266984
344,6533179
345,6343240
346,5963052
347,6373701
348,5144658
349,2582808
350,5933122
351,8543514
352,1749159
353,6440450
354,4513746
355,5133860
356,5790404
357,6652374
358,5896124
359,5079821
360,4572106
361,4779591
362,1727546
363,7537757
364,5377790
365,2058007
366,4978353
367,7682409
368,2286771
369,5842323
370,5295912
371,5459998
372,6516059
373,1785821
374,6712444
375,3463307
376,4505121
377,4727728
378,2103222
379,5881208
380,7676007
381,7753704
382,6684390
383,7371351
384,5775361
385,5410306
386,6054069
387,1997332
388,2083840
389,6760065
390,1993157
391,5220257
392,5259205
393,5976056
394,6187929
395,4976173
396,5276529
397,2673480
398,6524940
399,4762259
400,8571606
401,7654371
402,4671565
403,6898283
404,2079429
405,6550575
406,6224649
407,2187400
408,3091614
409,3050649
410,6228857
411,6041059
412,5222362
413,5397310
414,7094828
415,6434043
416,2042754
417,8547828
418,6682608
419,6153369
420,4770956
421,2001730
422,3368205
423,6129618
424,6645513
425,2010444
426,6027842
427,5285110
428,5444849
429,2006047
430,7559290
431,6544108
432,1731858
433,7686778
434,6883493
435,5014961
436,4792541
437,5907188
438,1883054
439,4662784
440,5732114
441,7760225
442,5626300
443,7308790
444,5150133
445,1483378
446,5788037
447,6248249
448,6256888
449,6911198
450,7284892
451,5153270
452,2131367
453,6600109
454,6453463
455,4647888
456,1956464
457,5263511
458,6757880
459,2094712
460,1988886
461,4967452
462,5334729
463,5401672
464,5730091
465,6548522
466,1712440
467,4781779
468,5861812
469,6654265
470,5349934
471,1816116
472,5103713
473,2576318
474,3057038
475,6613207
476,2010279
477,5593317
478,6634638
479,6896459
480,4732063
481,6522373
482,5079851
483,4675894
484,5963325
485,6678008
486,5874738
487,6969507
488,5732043
489,5088484
490,7585199
491,5669459
492,5701418
493,7757239
494,6716998
495,5734298
496,6019493
497,6719025
498,6095041
499,5380033
500,2533092
501,5380151
502,5777524
503,5621893
504,7701920
505,5526835
506,6408276
507,6570243
508,3000920
509,6690895
510,6708246
511,6101595
512,8413846
513,6628349
514,5004258
515,5587399
516,3018225
517,1800933
518,7297858
519,2364529
520,6371385
521,6358609
522,4963111
523,5464195
524,5734264
525,5760110
526,6652109
527,5809872
528,5775286
529,6088411
530,5803446
531,2252262
532,7788472
533,2990198
534,4740645
535,3113184
536,6649922
537,5413703
538,5721185
539,5987067
540,1556711
541,6339157
542,7531253
543,5516022
544,2118475
545,3063516
546,6274356
547,2129150
548,6868378
549,6477400
550,5196450
551,7572276
552,2109831
553,5684202
554,2073005
555,6727668
556,6690886
557,4919986
558,7707598
559,6416664
560,7762343
561,6414549
562,8256204
563,5477308
564,7414659
565,4714703
566,4729887
567,6002173
568,5891777
569,4680228
570,7758211
571,7401689
572,6384223
573,5291558
574,3173725
575,2146540
576,2461698
577,6814353
578,5710584
579,5573777
580,2492067
581,2109817
582,6477382
583,5431767
584,2407776
585,5930755
586,7781999
587,7418911
588,5477275
589,5615373
590,7682460
591,2178929
592,4719037
593,6548530
594,1841957
595,5565813
596,1705951
597,7742932
598,6636923
599,6390837
600,6632550
601,5630459
602,7639247
603,5982749
604,8547818
605,5189952
606,6522631
607,6375706
608,5848699
609,2116202
610,5740674
611,6675804
612,2139924
613,2345149
614,6375858
615,5440449
616,5341135
617,2286772
618,6971696
619,5410264
620,5375670
621,6393175
622,1634607
623,8470035
624,2029770
625,4909279
626,7660807
627,5472819
628,3128312
629,4986982
630,7338886
631,6943621
632,2463999
633,3217013
634,5664737
635,6792804
636,5645770
637,5071244
638,5695310
639,5302357
640,6777592
641,6718974
642,7697593
643,5498750
644,6109996
645,8496091
646,7412362
647,6838050
648,2055581
649,4941623
650,6909419
651,2144338
652,4799012
653,5386488
654,1878757
655,7714867
656,5585238
657,5880977
658,6621834
659,1831232
660,6356204
661,4928704
662,5068986
663,3439568
664,4727713
665,5148969
666,5250506
667,6503064
668,2297579
669,5870258
670,5189948
671,5647861
672,7771030
673,6364854
674,6412573
675,6740558
676,5699247
677,4623977
678,7539963
679,6483657
680,6660636
681,2517985
682,5127371
683,7701857
684,6265529
685,5630641
686,7641437
687,5224521
688,5483635
689,2085882
690,5542063
691,5049639
692,1738338
693,6665046
694,5902613
695,4699598
696,2360245
697,8117976
698,2546071
699,6449165
700,6691238
701,6591891
702,2654015
703,5322981
704,6013026
705,4734073
706,6779795
707,6760330
708,2152876
709,2446690
710,6822943
711,5198644
712,5792502
713,6047598
714,7483731
715,1504912
716,7326076
717,5190009
718,6734082
719,7147032
720,6675753
721,7727927
722,5306650
723,6278683
724,5688511
725,7777670
726,6084329
727,5181348
728,5971722
729,5639279
730,6550468
731,1930576
732,8547830
733,3041970
734,4684496
735,6710303
736,4816312
737,5719177
738,6442810
739,4650042
740,7583097
741,6673535
742,4621884
743,5181308
744,6509437
745,2301870
746,1718904
747,5267819
748,5760092
749,5634510
750,5040979
751,5986792
752,7928862
753,6725773
754,3123976
755,5829157
756,6664962
757,7591718
758,5246027
759,6596076
760,4930830
761,8450582
762,8459215
763,7367036
764,4835774
765,6905124
766,5822929
767,5652089
768,5399569
769,5522628
770,5302329
771,5675860
772,5421150
773,4602507
774,6025936
775,7626294
776,6243900
777,6788077
778,5608921
779,7382084
780,2068686
781,1857153
782,5591557
783,7397326
784,4690971
785,4591545
786,7950345
787,2297586
788,6291660
789,2066576
790,5079858
791,6879176
792,5993597
793,3139163
794,2574155
795,5924184
796,6192047
797,1721050
798,5863821
799,7580915
800,6522406
801,7809075
802,5928747
803,4634695
804,5313133
805,5710549
806,2148596
807,5820708
808,5822683
809,5049626
810,5777464
811,2044860
812,4602332
813,2016771
814,2219852
815,5563680
816,5611163
817,3288269
818,4984808
819,6390995
820,2064271
821,6378082
822,2442293
823,6831574
824,4537527
825,6723325
826,6520375
827,4807607
828,5762386
829,4464034
830,7779684
831,2286750
832,4552660
833,1997542
834,5600286
835,5224537
836,6920090
837,6810000
838,6099365
839,5695476
840,4716888
841,1628229
842,5723543
843,6656244
844,5747296
845,3264488
846,5593895
847,4976175
848,6226646
849,7666550
850,5420167
851,6719026
852,5306572
853,8506757
854,3234285
855,6302464
856,5503067
857,5436220
858,5349848
859,2081593
860,5786036
861,5170537
862,7274091
863,5915524
864,4561350
865,2137761
866,6095054
867,2580540
868,2103113
869,5302392
870,4701666
871,6341313
872,5790302
873,5367169
874,2701542
875,7369265
876,1863551
877,6915561
878,2006152
879,6421012
880,5794723
881,2135609
882,7763726
883,1984477
884,6239796
885,7583048
886,5291627
887,5563540
888,5684653
889,4911398
890,5226674
891,4585279
892,5820500
893,6623869
894,1746997
895,2109775
896,4675812
897,5505249
898,5826842
899,6468615
900,6429729
901,2645349
902,3059178
903,1755367
904,6075625
905,6682283
906,1658314
907,1587071
908,6496669
909,2135752
910,1941380
911,5075461
912,2286774
913,7304345
914,2066590
915,5608871
916,7643557
917,4779522
918,5261362
919,7498835
920,5589446
921,5652284
922,5762329
923,4937215
924,7421122
925,5578804
926,6555124
927,7703251
928,5129576
929,5900669
930,5156610
931,6306792
932,2293221
933,2051361
934,6725521
935,7000147
936,4543963
937,6725430
938,5606924
939,1824687
940,2133475
941,5352001
942,6759991
943,6399661
944,4714790
945,8528402
946,6671523
947,3225621
948,5207277
949,5051663
950,5557141
951,2187555
952,6118875
953,8368501
954,2135746
955,6274132
956,7978564
957,7634926
958,7408072
959,5654239
960,6574259
961,5079804
962,5030229
963,1688429
964,5533451
965,4833611
966,6375679
967,2042732
968,7717028
969,2375439
970,6777539
971,6727884
972,6509772
973,6002185
974,4451076
975,5727676
976,5086300
977,4848681
978,6926348
979,5961211
980,5166274
981,5915637
982,6202863
983,8368492
984,5848822
985,6347789
986,6597925
987,4818463
988,7734289
989,5740821
990,3320701
991,6986822
992,5164099
993,5457888
994,3290428
995,6524930
996,7457765
997,5634805
998,6805720
999,7598155
1000,5839992
1001,7593880
1002,6028135
1003,5760107
1004,7697574
1005,6747107
1006,4645670
1007,7660086
1008,5040973
1009,2649673
1010,8198702
1011,4673728
1012,6658848
1013,5559244
1014,6544074
1015,6354028
1016,1768307
1017,6701675
1018,7724874
1019,4891927
1020,7503222
1021,7669548
1022,6351873
1023,5704152
1024,6764566
1025,8318783
1026,4878982
1027,7356170
1028,3028916
1029,2105364
1030,6717180
1031,5088498
1032,8448431
1033,5892056
1034,8487306
1035,4582952
1036,4736369
1037,3128369
1038,4619627
1039,5947973
1040,5714915
1041,5751111
1042,4935211
1043,7788331
1044,7608993
1045,7144875
1046,3121818
1047,5792630
1048,6742795
1049,6604422
1050,6596205
1051,5552729
1052,2077442
1053,5751444
1054,3100357
1055,6315177
1056,7750781
1057,6539807
1058,5926404
1059,4621933
1060,4744874
1061,1733987
1062,6757863
1063,5572307
1064,6457713
1065,6088582
1066,4684477
1067,5040957
1068,4978332
1069,2288988
1070,6796766
1071,7574402
1072,1949889
1073,5729854
1074,5989259
1075,2116315
1076,5393000
1077,4954579
1078,4505054
1079,6310863
1080,4950273
1081,5954684
1082,5984712
1083,2064437
1084,5850799
1085,4513730
1086,6587232
1087,5691083
1088,7611119
1089,2338643
1090,7466418
1091,6092951
1092,5816189
1093,6621873
1094,2083906
1095,5475110
1096,3000901
1097,5762452
1098,5747250
1099,5583012
1100,7721345
1101,5518319
1102,5937198
1103,4712637
1104,6509415
1105,3037635
1106,6591550
1107,4654297
1108,5848723
1109,8441930
1110,4688701
1111,4520269
1112,2211305
1113,6742747
1114,7470731
1115,6038901
1116,5598131
1117,6528883
1118,1947745
1119,5498871
1120,6295955
1121,5675572
1122,5546356
1123,5710535
1124,1975798
1125,8310183
1126,4688846
1127,4673656
1128,7088715
1129,5539772
1130,1869960
1131,3113255
1132,2293239
1133,1569815
1134,5440604
1135,2295416
1136,5194321
1137,5148909
1138,5835483
1139,1852830
1140,6699576
1141,5526960
1142,2224175
1143,4824914
1144,4682430
1145,5308892
1146,6643267
1147,5034460
1148,6477171
1149,6392854
1150,3247293
1151,6315399
1152,5291513
1153,6252740
1154,5386559
1155,6187735
1156,6285173
1157,3299092
1158,6913392
1159,7589550
1160,6177194
1161,4967550
1162,5738608
1163,2088206
1164,5570013
1165,2793796
1166,5682005
1167,5276365
1168,5803438
1169,7092882
1170,5770900
1171,6500895
1172,5535169
1173,6397281
1174,6915540
1175,5382155
1176,5209228
1177,5850987
1178,2047044
1179,6526808
1180,1973659
1181,3327190
1182,4891901
1183,6079758
1184,7665231
1185,2027638
1186,7108147
1187,6261212
1188,5079730
1189,7423281
1190,6667141
1191,5183514
1192,6703902
1193,2332128
1194,6408083
1195,5414624
1196,6006226
1197,5107961
1198,5120886
1199,5112223
1200,5673419
1201,6196462
1202,7987209
1203,6438185
1204,2340820
1205,4496686
1206,5347667
1207,4487779
1208,5369183
1209,6941451
1210,4643336
1211,4796812
1212,2185398
1213,5805468
1214,5606698
1215,6516274
1216,2144341
1217,7745115
1218,4641399
1219,6114249
1220,8368484
1221,8508943
1222,2034081
1223,5749457
1224,5809718
1225,4783855
1226,5578763
1227,5766607
1228,1939175
1229,6349797
1230,8326197
1231,5740782
1232,5868027
1233,4999992
1234,5468658
1235,6617541
1236,2567675
1237,7671591
1238,5248290
1239,5017119
1240,5542036
1241,6896115
1242,4930825
1243,2042857
1244,7701871
1245,6695267
1246,4848682
1247,7334599
1248,5768613
1249,5246141
1250,5341136
1251,5554914
1252,6751738
1253,5457795
1254,2643188
1255,5515723
1256,5652248
1257,2325663
1258,6187829
1259,4902551
1260,6703858
1261,3033290
1262,6636841
1263,4481302
1264,6475228
1265,4945843
1266,6608739
1267,7688951
1268,4969702
1269,6829165
1270,6060539
1271,4846395
1272,5673781
1273,5384380
1274,3162924
1275,4786098
1276,2646995
1277,5187725
1278,5269922
1279,5734161
1280,7727880
1281,5751486
1282,5554982
1283,6060502
1284,6766511
1285,5805442
1286,5392915
1287,7475049
1288,5902821
1289,6626443
1290,5824957
1291,7202951
1292,5433954
1293,7343205
1294,2036359
1295,5511810
1296,5602540
1297,4656502
1298,4997786
1299,8459237
1300,6440347
1301,2062248
1302,3342318
1303,6639428
1304,6643438
1305,2016913
1306,5978230
1307,1820374
1308,4922146
1309,6630514
1310,5420188
1311,6805731
1312,6781658
1313,3236438
1314,6717174
1315,1805029
1316,6097234
1317,5615309
1318,6516132
1319,8446252
1320,2088208
1321,2176748
1322,5807763
1323,5358470
1324,4639168
1325,7714847
1326,4585184
1327,4786050
1328,5073399
1329,5574487
1330,5872394
1331,6567851
1332,9122235
1333,6429870
1334,5818144
1335,3048457
1336,2368894
1337,6064579
1338,6831553
1339,5619856
1340,4641329
1341,6576362
1342,6781838
1343,4507248
1344,3074352
1345,2438027
1346,3078613
1347,4459948
1348,7423202
1349,2053642
1350,1997350
1351,2023449
1352,4924366
1353,6669288
1354,5876691
1355,4513731
1356,6844251
1357,6658486
1358,5360621
1359,7477263
1360,5654264
1361,7716980
1362,6053837
1363,6406140
1364,6421241
1365,1718919
1366,6308750
1367,5915606
1368,1960692
1369,5626307
1370,7724860
1371,5529091
1372,6790253
1373,5075509
1374,7574450
1375,6423385
1376,6552767
1377,6546542
1378,6652173
1379,2025436
1380,5948184
1381,5161957
1382,5377926
1383,8113657
1384,5347614
1385,2008158
1386,5740765
1387,5138156
1388,6466367
1389,5332689
1390,6812156
1391,5507556
1392,5814078
1393,5723461
1394,6565588
1395,6602326
1396,2299783
1397,5801080
1398,6651975
1399,1846276
1400,7315301
1401,2086091
1402,6347616
1403,5388719
1404,4641342
1405,5453573
1406,6388857
1407,5639280
1408,1727543
1409,4891799
1410,6276301
1411,4820468
1412,2031727
1413,4889736
1414,6494304
1415,6673548
1416,7520477
1417,5824925
1418,7418854
1419,5740787
1420,8403055
1421,5738729
1422,5187871
1423,6811881
1424,1727536
1425,2044872
1426,6663168
1427,5768725
1428,4969596
1429,6777330
1430,6118859
1431,2440125
1432,5610602
1433,5397283
1434,6850739
1435,6872685
1436,4686754
1437,6937163
1438,5749447
1439,1962859
1440,6548332
1441,1943496
1442,7723534
1443,5885554
1444,6691249
1445,7615476
1446,4444597
1447,5038827
1448,7712703
1449,5814166
1450,6088597
1451,5663037
1452,5716922
1453,4891809
1454,6433858
1455,4781749
1456,6669376
1457,7414565
1458,5723493
1459,2247956
1460,6643389
1461,5375737
1462,6615386
1463,6170642
1464,5239714
1465,5602390
1466,2358063
1467,5174871
1468,6457622
1469,4528851
1470,2144184
1471,5408099
1472,2355994
1473,4980453
1474,6291412
1475,1930589
1476,1995327
1477,3165026
1478,4749294
1479,5799170
1480,5619887
1481,6034584
1482,5552779
1483,7384362
1484,6649841
1485,2645342
1486,7759410
1487,5202986
1488,4995517
1489,5671190
1490,6574195
1491,7235219
1492,4734246
1493,5740655
1494,5351909
1495,6833824
1496,6691261
1497,5693227
1498,3113291
1499,3089478
1500,6468540
1501,6393156
1502,2608619
1503,6345425
1504,5663092
1505,5006384
1506,4883310
1507,5812074
1508,5675524
1509,6641137
1510,4585071
1511,5805622
1512,7626246
1513,6351913
1514,6883163
1515,5056180
1516,1641076
1517,5574343
1518,7529106
1519,7768836
1520,5120820
1521,5384263
1522,1895980
1523,7695504
1524,7321763
1525,5904825
1526,5228819
1527,6864063
1528,2474762
1529,4982681
1530,2470449
1531,6157675
1532,3037573
1533,5742906
1534,5319529
1535,7459980
1536,4667264
1537,2010369
1538,5233184
1539,5690982
1540,4909215
1541,6330362
1542,2144185
1543,2101180
1544,5796955
1545,4507335
1546,4684548
1547,4818473
1548,3303409
1549,4716897
1550,7490186
1551,5405996
1552,6717176
1553,5140295
1554,7466531
1555,6470919
1556,6732292
1557,7377850
1558,5894104
1559,6563451
1560,6369410
1561,7570136
1562,4885379
1563,5535546
1564,8154688
1565,6747059
1566,3424395
1567,6369393
1568,4965391
1569,6500891
1570,6682187
1571,6457979
1572,5755908
1573,4511657
1574,5717114
1575,5965511
1576,5809880
1577,7718371
1578,2202666
1579,2446670
1580,6727651
1581,2174614
1582,5388763
1583,5323901
1584,5509711
1585,4671492
1586,7660799
1587,6287094
1588,5146799
1589,2064301
1590,5742914
1591,7341075
1592,2172443
1593,6528962
1594,5056115
1595,8571637
1596,6619625
1597,5982820
1598,5323874
1599,2629717
1600,6848593
1601,5902856
1602,2060036
1603,5101308
1604,3134845
1605,2042740
1606,5872480
1607,2031997
1608,6410427
1609,6848569
1610,5885539
1611,5386462
1612,5600381
1613,5686835
1614,2464002
1615,5898304
1616,5807717
1617,1988889
1618,6887792
1619,7740806
1620,5675999
1621,4762298
1622,5349762
1623,5158757
1624,1569664
1625,6682238
1626,2200415
1627,5334726
1628,4857349
1629,7390796
1630,6112384
1631,6997847
1632,5790518
1633,5090659
1634,6000052
1635,1641080
1636,1958591
1637,1932758
1638,6021659
1639,5699280
1640,6658475
1641,5766657
1642,5319535
1643,7459867
1644,4719090
1645,3005228
1646,5770938
1647,5984944
1648,4909193
1649,4703945
1650,5492432
1651,5328370
1652,1582767
1653,7722679
1654,5474986
1655,2148580
1656,4941522
1657,6853281
1658,6500793
1659,6688717
1660,5730026
1661,6300056
1662,4850710
1663,6006502
1664,2144360
1665,3057014
1666,6857456
1667,5602611
1668,5734285
1669,4656527
1670,6226850
1671,5524766
1672,7531209
1673,5544087
1674,6390990
1675,5591731
1676,3115447
1677,7457820
1678,5239651
1679,6660604
1680,4999970
1681,6978160
1682,5142459
1683,5384335
1684,2127001
1685,4474835
1686,3078694
1687,7729985
1688,5023703
1689,7757245
1690,7819884
1691,5213809
1692,1937028
1693,4619651
1694,8467864
1695,7174926
1696,7328107
1697,4526794
1698,5092755
1699,6794576
1700,5598040
1701,5896132
1702,6943611
1703,3000873
1704,4721210
1705,2409941
1706,4675837
1707,5947963
1708,5671694
1709,2550402
1710,6842096
1711,8476515
1712,2269546
1713,7701087
1714,1746877
1715,5313146
1716,6522763
1717,5241916
1718,5544180
1719,2006071
1720,4963269
1721,3059201
1722,2403453
1723,5185578
1724,7405915
1725,6995724
1726,7720506
1727,6736587
1728,2088188
1729,6669336
1730,5021531
1731,5583114
1732,8547851
1733,7639342
1734,6567739
1735,7382168
1736,5697439
1737,6803455
1738,5349857
1739,2517973
1740,6278687
1741,6742702
1742,5922115
1743,4891751
1744,6228989
1745,6602340
1746,5671189
1747,2191767
1748,5237313
1749,6561648
1750,5887496
1751,4688821
1752,6457995
1753,5517897
1754,4999821
1755,5440513
1756,7647908
1757,6462249
1758,6075355
1759,2046842
1760,5738609
1761,6602405
1762,7695450
1763,6842106
1764,7707575
1765,5505370
1766,6457816
1767,6108032
1768,8090811
1769,4604510
1770,5591811
1771,1999557
1772,6308708
1773,5306769
1774,3167226
1775,1967298
1776,5438376
1777,1695167
1778,7786159
1779,7719166
1780,1967255
1781,2181085
1782,5681967
1783,5937384
1784,4963229
1785,4656296
1786,2003945
1787,6274374
1788,4924394
1789,6528969
1790,6567779
1791,5723512
1792,5503078
1793,5261282
1794,3136948
1795,6606759
1796,4515930
1797,3009660
1798,5986818
1799,6226704
1800,6718924
1801,7673791
1802,6764329
1803,6790300
1804,6594045
1805,3091639
1806,5302359
1807,6527100
1808,4930815
1809,6580739
1810,3398473
1811,7507529
1812,5954412
1813,7570129
1814,4917850
1815,6453627
1816,6375869
1817,5745071
1818,4827105
1819,5326186
1820,6416940
1821,2064425
1822,6254940
1823,1772804
1824,6486035
1825,5909157
1826,2496262
1827,5382223
1828,3139171
1829,5136057
1830,1630251
1831,4995499
1832,4518128
1833,5116529
1834,6118805
1835,4718954
1836,5818352
1837,5375635
1838,5120851
1839,5729979
1840,8495953
1841,2392654
1842,4932951
1843,5354236
1844,5662903
1845,5427558
1846,4911200
1847,6872346
1848,5205139
1849,6595840
1850,5760275
1851,2060021
1852,6442505
1853,7641498
1854,6049702
1855,6896463
1856,3035445
1857,5364874
1858,4786007
1859,6610987
1860,7760404
1861,6887740
1862,6818692
1863,6174997
1864,3083074
1865,1759963
1866,6265487
1867,5222331
1868,6282993
1869,3095976
1870,6641218
1871,3270970
1872,5501060
1873,5637096
1874,2172440
1875,7693287
1876,6595931
1877,7421060
1878,2778658
1879,6092942
1880,5896162
1881,1997414
1882,2042756
1883,8353370
1884,5707900
1885,7675205
1886,6652105
1887,6337001
1888,4982624
1889,5196367
1890,2057973
1891,4535364
1892,4805498
1893,6237418
1894,8457051
1895,2425090
1896,5917691
1897,2617248
1898,6587311
1899,2998863
1900,4591759
1901,5403771
1902,2150763
1903,6755699
1904,8006636
1905,6464440
1906,7382232
1907,7734271
1908,7494549
1909,6731980
1910,5354098
1911,6390797
1912,6710391
1913,6162009
1914,4939483
1915,5906994
1916,4652201
1917,6907254
1918,7662996
1919,6231165
1920,5220217
1921,3093823
1922,2213374
1923,6023793
1924,4481301
1925,5675840
1926,2535251
1927,4680074
1928,5647925
1929,4708308
1930,6855297
1931,5343402
1932,5599708
1933,5498651
1934,7740731
1935,5250546
1936,2565519
1937,1710277
1938,5695464
1939,4699637
1940,5367083
1941,5181372
1942,6511695
1943,7008644
1944,1798852
1945,2983636
1946,2466158
1947,6539684
1948,1744796
1949,6751423
1950,8476534
1951,7611263
1952,5930963
1953,5572213
1954,7477247
1955,6671823
1956,6509834
1957,6716849
1958,5084095
1959,5444759
1960,5676049
1961,1569674
1962,5040857
1963,7479399
1964,4961154
1965,6520622
1966,7377822
1967,8312337
1968,1625964
1969,6606650
1970,3346614
1971,6823021
1972,3052741
1973,7552870
1974,7611153
1975,2299740
1976,1684106
1977,5287260
1978,6600553
1979,6207378
1980,5438427
1981,7624087
1982,4645731
1983,2038443
1984,8513258
1985,6133927
1986,6438513
1987,6412390
1988,5151159
1989,6319741
1990,5652296
1991,4650050
1992,6621709
1993,4574477
1994,4826957
1995,6561664
1996,5777517
1997,7684597
1998,2103199
1999,3100316
2000,4518029
2001,7401657
2002,5758082
2003,5818396
2004,7550774
2005,4840041
2006,5382273
2007,7421004
2008,6503053
2009,4611015
2010,2580542
2011,4930831
2012,6777313
2013,1634599
2014,1606522
2015,5375723
2016,4697510
2017,5617684
2018,6987194
2019,1764246
2020,2062102
2021,6559502
2022,2107653
2023,3076482
2024,5425418
2025,6826983
2026,2066510
2027,5252763
2028,6744904
2029,7881343
2030,2515847
2031,1565494
2032,6267612
2033,4708245
2034,4623899
2035,6518419
2036,2137687
2037,2321340
2038,2139923
2039,4600172
2040,1742656
2041,6623972
2042,6289276
2043,6784080
2044,5367181
2045,6695228
2046,7604650
2047,2005969
2048,5593946
2049,5948208
2050,7565770
2051,6918051
2052,2336509
2053,5250368
2054,3394156
2055,6457938
2056,8163316
2057,4993454
2058,6285164
2059,1969334
2060,5833599
2061,6570033
2062,6220145
2063,7509619
2064,5671180
2065,2496377
2066,6738406
2067,2137909
2068,4807668
2069,5952490
2070,6028105
2071,1647586
2072,7434111
2073,6703856
2074,5887457
2075,2656193
2076,3065768
2077,6880992
2078,5272073
2079,7144878
2080,7336874
2081,7748615
2082,2072978
2083,6533284
2084,6546553
2085,4589339
2086,5917778
2087,5360561
2088,5613242
2089,6475018
2090,6725448
2091,5530848
2092,6656288
2093,5306637
2094,7732147
2095,5589601
2096,5924484
2097,6492148
2098,5688917
2099,5682350
2100,3087269
2101,5254726
2102,5256895
2103,5529001
2104,5181299
2105,5675484
2106,1740529
2107,5365037
2108,5902844
2109,6911427
2110,6449012
2111,5980570
2112,6339152
2113,6479335
2114,6638973
2115,8467856
2116,7656535
2117,6213668
2118,5688977
2119,2962231
2120,5930953
2121,5894181
2122,7403816
2123,4641328
2124,5196531
2125,7462155
2126,6447154
2127,7803594
2128,2031891
2129,5198599
2130,7338910
2131,6559118
2132,5714739
2133,6626175
2134,6772979
2135,4697500
2136,7768820
2137,6010832
2138,6671372
2139,5427444
2140,6110192
2141,5325989
