,0
1212,6399627
1213,3085146
1214,7505382
1215,8461396
1216,5652256
1217,5226605
1218,5254857
1219,2025493
1220,5751465
1221,6423076
1222,4824931
1223,5918008
1224,1904656
1225,6844287
1226,6801444
1227,6462130
1228,6377863
1229,6414775
1230,5662879
1231,5937193
1232,5997932
1233,7565778
1234,5418029
1235,5712719
1236,6658862
1237,7522696
1238,2129122
1239,6617757
1240,5570014
1241,6768929
1242,2146328
1243,3376848
1244,5706215
1245,8474348
1246,6658518
1247,5287270
1248,5870318
1249,5116517
1250,6449142
1251,2120492
1252,2126962
1253,5386535
1254,4850873
1255,3009587
1256,3104681
1257,6727629
1258,5801122
1259,8171964
1260,6928516
1261,4515915
1262,6533430
1263,6548707
1264,6570230
1265,2047121
1266,5537643
1267,5289404
1268,4651981
1269,5064742
1270,6537639
1271,8528371
1272,6453658
1273,6589359
1274,6999798
1275,8351220
1276,7475090
1277,6548332
1278,5820639
1279,2101147
1280,5697098
1281,7593879
1282,6354082
1283,6656304
1284,6554889
1285,5922091
1286,6334606
1287,5498737
1288,5036535
1289,4544019
1290,5788203
1291,6034319
1292,4449146
1293,6714672
1294,4911400
1295,7386538
1296,5259248
1297,5505337
1298,6365095
1299,7639285
1300,6127473
1301,6725407
1302,4602382
1303,5317464
1304,3216971
1305,4647740
1306,3033237
1307,2135633
1308,4904856
1309,2998706
1310,6613220
1311,7628430
1312,6131528
1313,6347594
1314,4513829
1315,5876730
1316,2055581
1317,4768756
1318,5833321
1319,2459619
1320,2146417
1321,6803180
1322,7812011
1323,6356459
1324,6347598
1325,3130551
1326,6712536
1327,5226737
1328,4887438
1329,5749400
1330,5382196
1331,4602375
1332,6412356
1333,3301229
1334,5822876
1335,4470515
1336,2165936
1337,4920013
1338,8446267
1339,6736284
1340,5397228
1341,6468542
1342,5291513
1343,8504608
1344,5004190
1345,5690619
1346,5982749
1347,6779452
1348,1833354
1349,6382036
1350,5004251
1351,2159402
1352,3074338
1353,5857512
1354,5298037
1355,8556462
1356,4920005
1357,4680268
1358,7483685
1359,5138148
1360,6684443
1361,7699785
1362,6062385
1363,2070802
1364,6877016
1365,6306774
1366,7405988
1367,2034160
1368,4671558
1369,6600154
1370,5524689
1371,5762435
1372,3024681
1373,2489871
1374,4634768
1375,7645697
1376,6844260
1377,6719338
1378,1941372
1379,4783926
1380,5317355
1381,5552723
1382,6563417
1383,4794692
1384,5889702
1385,5680178
1386,6660707
1387,2103199
1388,3093796
1389,7587370
1390,7334641
1391,5313140
1392,6909065
1393,5186828
1394,5801223
1395,6790585
1396,5602424
1397,4846522
1398,5937170
1399,6431850
1400,1913275
1401,2081641
1402,4826957
1403,5788289
1404,5418811
1405,7334720
1406,2040737
1407,5300266
1408,6531400
1409,5567885
1410,2021125
1411,5902568
1412,4736382
1413,6608790
1414,6537610
1415,2010363
1416,2658349
1417,4708285
1418,4446733
1419,4971819
1420,6257115
1421,5006424
1422,6120815
1423,4546165
1424,6479326
1425,4952408
1426,8271296
1427,2513658
1428,5181249
1429,6038905
1430,1630251
1431,8269136
1432,5196505
1433,6529099
1434,5924281
1435,6082125
1436,8526182
1437,6103693
1438,5362878
1439,6192067
1440,4487867
1441,4518130
1442,1569664
1443,5520334
1444,5617731
1445,6865860
1446,4604494
1447,7466414
1448,3167227
1449,1993157
1450,2150763
1451,6410460
1452,6591628
1453,5738500
1454,5285144
1455,6276328
1456,5637137
1457,2180983
1458,7652266
1459,5863947
1460,5723594
1461,6032410
1462,5697124
1463,7524855
1464,7390860
1465,1582767
1466,7043344
1467,5952283
1468,6866231
1469,4729852
1470,7325925
1471,6535700
1472,3137016
1473,6645836
1474,4665108
1475,1625964
1476,1705951
1477,6006494
1478,5240832
1479,7786167
1480,5783988
1481,5714827
1482,6064834
1483,5079702
1484,5710506
1485,6898249
1486,6585163
1487,4986879
1488,1824707
1489,6397257
1490,5531149
1491,6770794
1492,7544216
1493,6902911
1494,5652001
1495,7606835
1496,7619899
1497,5017234
1498,5762364
1499,6116656
1500,2133421
1501,7707582
1502,2137883
1503,5483764
1504,6947930
1505,6550810
1506,7649299
1507,5103619
1508,5347614
1509,6071378
1510,4435952
1511,5582465
1512,6425356
1513,5656109
1514,3124021
1515,6511919
1516,5440438
1517,6405911
1518,3057066
1519,5014947
1520,6660599
1521,5215806
1522,6448984
1523,1770645
1524,3111065
1525,4509461
1526,2133463
1527,4729754
1528,6503297
1529,4930889
1530,7654367
1531,7481581
1532,6669349
1533,5565795
1534,8506795
1535,5429756
1536,2064437
1537,6630425
1538,6600243
1539,4980527
1540,5567864
1541,5392110
1542,6451275
1543,7596079
1544,7692435
1545,6267647
1546,7211454
1547,6630511
1548,6524670
1549,2152881
1550,6421056
1551,5816331
1552,4989031
1553,6723325
1554,6742717
1555,5293732
1556,6090820
1557,6673971
1558,5905031
1559,2044864
1560,5876718
1561,3076573
1562,2072998
1563,5230987
1564,7817721
1565,5375604
1566,6241964
1567,6418897
1568,5600278
1569,2070922
1570,2012606
1571,2552466
1572,5684598
1573,5693321
1574,7369147
1575,4630519
1576,4561452
1577,6367070
1578,6092902
1579,5423125
1580,7662957
1581,2172277
1582,5757940
1583,5889784
1584,4716919
1585,2468173
1586,6451480
1587,1934904
1588,4995628
1589,2172448
1590,1943528
1591,5760188
1592,6265736
1593,6090748
1594,6244100
1595,8532664
1596,5278485
1597,7371428
1598,6623986
1599,5695397
1600,6727556
1601,7358478
1602,5967690
1603,5352033
1604,4596070
1605,4602332
1606,3063633
1607,6719012
1608,6356416
1609,1798852
1610,6012994
1611,2797848
1612,5697582
1613,5714928
1614,7317432
1615,4578578
1616,6429664
1617,6680463
1618,6995478
1619,1816079
1620,5228866
1621,4583117
1622,2006152
1623,6725526
1624,4507345
1625,6343277
1626,6483908
1627,4520218
1628,7384312
1629,4632628
1630,3035435
1631,4980489
1632,7403707
1633,6963060
1634,7788473
1635,7438450
1636,6185580
1637,5425421
1638,7334731
1639,5997838
1640,4634901
1641,3011677
1642,6900785
1643,2472640
1644,6552660
1645,4675884
1646,2103195
1647,7470809
1648,2047003
1649,6507439
1650,6634624
1651,5906996
1652,2120272
1653,5632632
1654,1900347
1655,5600225
1656,5805531
1657,5667309
1658,5164119
1659,5630510
1660,6032236
1661,7742942
1662,5453571
1663,4900593
1664,4922163
1665,7734325
1666,5820424
1667,5675855
1668,6567792
1669,6716826
1670,5734161
1671,5116607
1672,7714834
1673,6540075
1674,5924429
1675,4565659
1676,2008217
1677,6116719
1678,6401527
1679,2083906
1680,5606886
1681,2489873
1682,3162908
1683,7747228
1684,6587276
1685,2448831
1686,5902668
1687,7030371
1688,8392258
1689,6600113
1690,1822588
1691,5474998
1692,5415861
1693,5628515
1694,2023384
1695,5377992
1696,6822698
1697,6807872
1698,5803377
1699,6760039
1700,7585220
1701,5444757
1702,5660398
1703,3355257
1704,6591471
1705,2116143
1706,3130532
1707,5427586
1708,1816044
1709,5177086
1710,6723317
1711,5721378
1712,5606920
1713,6682627
1714,6328373
1715,8470014
1716,1628229
1717,7395089
1718,4714728
1719,5627991
1720,7689002
1721,5835904
1722,8167643
1723,1712440
1724,6298104
1725,5274319
1726,5388673
1727,2992282
1728,7675184
1729,5402942
1730,4544067
1731,5181299
1732,8425599
1733,5878964
1734,6611323
1735,6341137
1736,4515943
1737,5239720
1738,1569674
1739,5388659
1740,3283938
1741,6211733
1742,6529214
1743,6477175
1744,7021733
1745,4431613
1746,8060427
1747,1988873
1748,4775277
1749,5919857
1750,3050627
1751,6136099
1752,4790371
1753,7516161
1754,5481472
1755,7807765
1756,5652263
1757,4699658
1758,1896021
1759,6660665
1760,3100359
1761,2375441
1762,6116421
1763,5623992
1764,2716742
1765,6313223
1766,5675860
1767,6082120
1768,6373708
1769,3098111
1770,4803330
1771,8504614
1772,4574268
1773,8286428
1774,5535572
1775,5799051
1776,6725500
1777,4967520
1778,5409391
1779,6479574
1780,5608899
1781,1606522
1782,5306669
1783,7750763
1784,5177043
1785,1772792
1786,6071313
1787,6801090
1788,7656523
1789,5727928
1790,5490272
1791,6561272
1792,4522452
1793,3009508
1794,5409368
1795,6295794
1796,5492167
1797,1565494
1798,3111102
1799,5831328
1800,6542050
1801,3130581
1802,6213852
1803,8277780
1804,5138171
1805,6623846
1806,1688429
1807,5982548
1808,6585069
1809,2023449
1810,7600351
1811,6671510
1812,4840067
1813,1975871
1814,3128299
1815,6222487
1816,6380173
1817,5604609
1818,7367107
1819,5930721
1820,5837838
1821,8562944
1822,5818599
1823,5790467
1824,5544180
1825,4448914
1826,6146876
1827,3063620
1828,5513983
1829,7671695
1830,5156598
1831,5930723
1832,7334608
1833,2297585
1834,6797044
1835,7503179
1836,5291588
1837,6494721
1838,7608996
1839,6881209
1840,5978184
1841,5222285
1842,4669472
1843,6015148
1844,6632488
1845,7716230
1846,7824201
1847,2111855
1848,2040567
1849,3253744
1850,6479564
1851,4889599
1852,4816308
1853,5586836
1854,6581092
1855,5384322
1856,7347576
1857,5364902
1858,3039755
1859,6053833
1860,6090564
1861,8530570
1862,5496574
1863,3102523
1864,7686835
1865,6289317
1866,5719132
1867,5274236
1868,6092910
1869,5691109
1870,6364906
1871,7660801
1872,2129150
1873,4740649
1874,5725726
1875,1930589
1876,2375323
1877,5550667
1878,5801287
1879,6842118
1880,6645540
1881,5980347
1882,6664905
1883,6200799
1884,7760204
1885,5075404
1886,6025976
1887,5669461
1888,2485603
1889,7740833
1890,5630689
1891,5328334
1892,6876987
1893,1563186
1894,5187878
1895,5298026
1896,5399473
1897,7563626
1898,5278688
1899,5099293
1900,5693241
1901,1498429
1902,7722697
1903,8550000
1904,2096855
1905,1695167
1906,7749410
1907,2148711
1908,6323822
1909,5526903
1910,5416865
1911,5379152
1912,6064819
1913,6399618
1914,5835629
1915,7736434
1916,5578699
1917,5129556
1918,6440342
1919,5848665
1920,6574187
1921,7744284
1922,7686757
1923,6628218
1924,3329358
1925,7645739
1926,6680443
1927,2671321
1928,6740632
1929,7345507
1930,6693101
1931,6740903
1932,5574463
1933,4632754
1934,6513950
1935,5364931
1936,2118466
1937,5891866
1938,5323842
1939,2003885
1940,1556711
1941,7250334
1942,4706080
1943,5971721
1944,6451506
1945,5609057
1946,2148506
1947,2202560
1948,4652208
1949,5433925
1950,7742898
1951,3057052
1952,5468671
1953,7019207
1954,4634898
1955,7678161
1956,5948180
1957,5183463
1958,4520248
1959,6664917
1960,5086326
1961,7617614
1962,5129554
1963,5366191
1964,5202929
1965,6084271
1966,3227810
1967,5738654
1968,4911423
1969,7414633
1970,8336098
1971,2004013
1972,4736331
1973,5881283
1974,5831541
1975,2431534
1976,5403763
1977,7483695
1978,7740770
1979,5697445
1980,5554890
1981,5399458
1982,3136945
1983,5438379
1984,7745134
1985,5246135
1986,5502966
1987,6189986
1988,5323909
1989,5881238
1990,4531043
1991,4442435
1992,2116243
1993,5652248
1994,6712828
1995,6501147
1996,7598163
1997,5138131
1998,5304478
1999,6270060
2000,5818563
2001,5814241
2002,6544092
2003,5716898
2004,1977898
2005,2628159
2006,6349962
2007,6978200
2008,8448419
2009,7418882
2010,7593894
2011,6002260
2012,6449119
2013,2120467
2014,6613139
2015,5071147
2016,5615541
2017,6393140
2018,2019001
2019,5483761
2020,1647586
2021,3016062
2022,5073355
2023,2427180
2024,6343489
2025,6619620
2026,1813962
2027,6595785
2028,5103617
2029,6492219
2030,4505066
2031,5237313
2032,5494327
2033,5118691
2034,5123069
2035,2010369
2036,5643134
2037,1783630
2038,6425255
2039,7764564
2040,6546279
2041,6490172
2042,2368907
2043,5660850
2044,2275974
2045,6784005
2046,4768759
2047,4626290
2048,8346887
2049,5239555
2050,5807816
2051,1915405
2052,7736456
2053,8478667
2054,4548383
2055,3033245
2056,5941479
2057,7589545
2058,5805321
2059,6002219
2060,1749159
2061,6745234
2062,4980403
2063,6406099
2064,5997908
2065,2394856
2066,1744796
2067,6574352
2068,7742929
2069,5623693
2070,3067937
2071,5075534
2072,3050607
2073,4662908
2074,6870197
2075,1746877
2076,4649974
2077,7658744
2078,5323866
2079,6447168
2080,6598400
2081,7269781
2082,5112282
2083,5604709
2084,5384326
2085,5362706
2086,6453671
2087,1746997
2088,5866095
2089,4712634
2090,2468296
2091,7449187
2092,4770938
2093,4758005
2094,5956862
2095,5717027
2096,6455579
2097,7462152
2098,6846434
2099,6870177
2100,5760215
2101,3160703
2102,4693097
2103,4930839
2104,5390844
2105,6375873
2106,6023516
2107,6121001
2108,5423144
2109,6012983
2110,3009531
2111,6831624
2112,3117519
2113,7770976
2114,6017295
2115,5252667
2116,5552901
2117,3169391
2118,5641326
2119,6002216
2120,5265599
2121,5256978
2122,2077267
2123,4745008
2124,5518327
2125,7360479
2126,4818414
2127,5654449
2128,3104539
2129,6025938
2130,2107537
2131,6315173
2132,5987137
2133,3333629
2134,7535528
2135,3011673
2136,2187400
2137,5909335
2138,5682345
2139,5105627
2140,2019099
2141,5342409
