,p_fertilizer,n_total,pesticides_H,mechanized,irrigation_tot,thz_class,mst_class,soil_class
4673729,10.800000745803,130.00200294673388,0.727481763452372,1,0.08649875337891556,7,5,3.0
2101049,11.299999896435999,75.67861790299338,0.4672778649197044,1,0.29427970446735396,6,3,3.0
5986848,5.0999998347830005,62.97999551326,0.0585682449850643,1,0.590724016563147,5,1,4.0
6636806,11.299999896435999,70.15145607352181,0.0247220659362134,0,0.1387731380864034,1,3,6.0
5341248,15.599998878315,98.82906816601688,0.0627269497304147,1,-0.0,7,5,3.0
6656339,15.499999281018,87.45576676309028,0.0240235757514816,1,0.28137060785205387,3,1,6.0
5297934,7.300000288523,64.18510479003187,0.1209513195604009,1,7.879183449384039e-06,6,4,3.0
3033346,6.399999838322,21.18152139730675,1.0102466320810315,1,0.005265619736842106,4,5,3.0
6770845,17.900000093503998,134.63885082662085,0.0225344465211597,0,1.0,3,3,6.0
7403720,43.999999761580995,299.7467923009388,1.162803900971061,0,-0.0,5,6,1.0
2139962,15.499999281018,93.06916849195916,0.4549325517087328,1,0.6486338787653403,6,4,6.0
5140293,3.799999831244,101.07407441377576,0.4236437219427591,1,-0.0,7,4,3.0
6775144,15.899999998509,111.37296561181482,0.0231748970686672,0,1.0,3,3,6.0
5803511,1.300000003539,10.089914674571922,0.0710528033337246,1,0.0008516905743336081,7,5,3.0
5822889,1.800000027287,13.38723774842907,0.0660051872068939,1,-0.0,7,3,3.0
7498868,43.000001460313,286.18506853342046,1.096320559347963,0,0.07065837903882706,6,4,4.0
3292610,32.000001519918,60.618660250603746,0.4043877052579228,1,0.00040035970476592155,1,6,4.0
5585243,2.600000007078,34.81426024541213,0.4701121682816602,1,-0.0,6,3,4.0
2780557,30.499999411403998,101.03782604873095,0.5202986419023556,1,0.6025674999999999,5,5,4.0
6453458,0.0,21.889580275192003,0.0502373268786974,1,1.0,5,3,6.0
5980601,1.800000027287,13.120452080517266,0.0682788892113527,1,0.0024136713176064447,7,4,3.0
5941766,1.199999969685,9.766403801030805,0.0709917115850763,1,0.0008367554939835339,7,4,3.0
3294747,35.500000230968,34.12224245890931,0.3936316154983978,1,0.0002868753404567358,3,6,4.0
5615411,13.899999903513999,80.60618045210747,0.318629062644874,1,-0.0,5,4,5.0
4656508,17.099999822676,211.3354470849032,0.8488729309586893,1,0.02750581285036654,7,5,3.0
6654544,1.699999993434,13.798993162959437,0.0697961816436069,1,-0.0,7,3,2.0
6539886,15.199999324976998,196.42798379778824,1.009248563514129,1,1.0,6,1,6.0
3046293,8.600000292062001,22.67987587183669,1.0043637491022643,1,0.002286627536808595,4,5,3.0
5781851,1.800000027287,13.509673127457392,0.0657472412672283,1,-0.0,7,3,3.0
5859409,4.600000102072,59.39999961405899,0.0577016747952362,1,0.8390081333333335,5,3,4.0
5723465,3.6000000545749997,20.560358642190643,0.0637535859964478,1,-0.0,6,4,3.0
2006103,8.200000156647999,78.40335797309841,0.8182953352748501,1,1.0,7,3,3.0
3015988,3.8999997195779996,20.261718160360783,1.0220831109169346,1,0.0001135312652961331,4,4,3.0
2649668,13.599999947473,76.86603951275292,0.7346647309910241,1,0.016189211464423217,6,6,4.0
5526539,0.0,23.73140008939337,0.01791007422754,1,0.28742827662449333,1,1,6.0
4874623,12.700000079348,170.11846898436485,1.2371253636394988,1,0.03061995530726257,7,6,4.0
6539796,20.399999339132997,182.07150066733263,7.884277742564727e-06,0,-0.0,3,3,3.0
6636988,19.199999514967,148.44982496678801,0.0218264382597331,0,0.050233803931580286,4,6,5.0
6464133,17.300000181421,161.0681155931945,8.448690455575836e-06,1,0.6915351564310546,3,1,6.0
5797026,1.300000003539,10.255498628429343,0.0696673887828288,1,0.00038662124756335287,7,4,3.0
5805523,2.099999983329,13.69411748245287,0.0644056839914916,1,0.7807267739433889,6,4,6.0
1958591,8.000000379979,73.87108723431781,0.898416214306053,1,0.20604830053667264,7,1,3.0
7596082,45.100003480911006,310.61880579709936,1.077195149225166,0,-0.0,7,3,3.0
6349739,0.5999999848427251,8.040540705061566,1.0109856039083045,0,0.5444020869565217,5,1,1.0
2062206,17.900000093503998,120.71598795294672,0.4549325517087328,1,0.2965612999403698,6,3,3.0
7483690,42.300000786781,307.50005823492916,1.108658386238834,0,0.08477193290243151,4,6,4.0
5090674,16.599999507889,130.97804200053125,0.3790939847823769,1,0.06686646347138203,7,4,4.0
5390848,0.9000000136438757,9.157231198250718,0.1813827626181005,1,-0.0,7,4,3.0
5390872,4.3000001460310004,51.96815651357157,0.4854768735173576,1,0.014313362215689308,7,4,3.0
5719242,1.800000027287,13.059014897644015,0.0687393793591687,1,0.00036407401197604796,7,4,3.0
6600262,18.799999961629002,149.97380739808077,7.441808955621632e-06,0,1.0,3,3,6.0
4589341,13.400000752881,32.299999147653,0.3619352987997082,1,0.534366947141316,4,3,6.0
5386531,0.9000000136438757,8.267569943367906,0.1796014627332037,1,-0.0,7,4,3.0
7494477,43.600001372396,306.66352087378453,1.166556503701007,0,-0.0,5,6,4.0
3184529,32.299999147653,87.3743486672633,1.8330257492420188,1,0.0012639434241506894,4,6,3.0
3156437,32.299999147653,83.82873178541593,1.77790789625616,1,0.0009418052810902895,4,6,3.0
5528994,11.20000029914,68.49067242264697,0.304013688435049,1,0.028819639519359147,5,1,3.0
5630517,12.100000167265001,72.27558771550639,0.318609451843628,1,0.0882231029948868,7,3,4.0
6138257,1.899999915622,15.604632885679049,0.0667915664776152,1,0.0006435155097889652,7,3,5.0
7656623,39.000001270323,244.87111574172906,1.1066837430307477,1,0.19082994631901842,7,1,3.0
5744986,11.900000972673,78.76411866605187,0.3182631283683863,1,-0.0,6,4,3.0
6470542,18.099999288097,108.88000999629497,0.0234144466444482,1,0.17792820512820515,1,1,4.0
4567796,12.700000079348,74.17247461795795,0.9128147205329648,1,0.2816984775304494,4,4,6.0
2014442,4.900000058113999,65.39679142892277,0.1615189002288143,1,0.1184940915860015,2,3,3.0
7136233,1.899999915622,14.782215085103642,0.0683718597097245,1,0.0011048770789657582,7,4,3.0
5797033,1.300000003539,10.878934917337437,0.069820296437239,1,0.0005904497999618977,7,5,3.0
5809921,1.800000027287,13.383997391983758,0.0660680715914273,1,-0.0,7,3,3.0
1634607,9.399999980814,73.442796847522,0.6527936537167989,1,0.0034787105263157894,7,4,3.0
2044864,11.599999852478,75.38504084974436,0.6773706707550065,1,0.1472511302610216,5,3,6.0
6448985,19.600000232458,180.52064764499661,8.270085236961044e-06,0,0.5630996140607072,3,1,6.0
2401288,13.599999947473,87.36945248246187,0.6815436751290309,1,0.0010174768678009088,6,6,4.0
4533167,12.899999273939999,36.51021619334813,0.3581117645634186,1,0.08265471136203247,4,4,3.0
6554907,20.399999339132997,175.72188892006864,7.652430308868752e-06,0,1.0,3,1,6.0
6487813,17.600000137463,105.70918114304521,0.0235967402109159,1,0.6652620371664104,1,1,6.0
4941625,10.900000343099,154.4927765142917,1.2205797657099913,1,-0.0,7,5,3.0
4639215,15.899999998509,208.54705374956106,0.8450763376725923,1,0.0033590098314606747,7,5,3.0
5668996,5.400000372901,43.202199427634255,0.0238020136016635,0,-0.0,2,6,4.0
4894068,11.20000029914,158.30134114682613,1.2201134045337687,1,4.9662034894398535e-05,7,5,4.0
4643505,10.599999222904,145.12463574290226,0.7294257130623669,1,0.005234766419753089,7,6,4.0
6025938,1.800000027287,14.075023499577375,0.2356217740553774,1,-0.0,7,3,3.0
6587307,20.399999339132997,177.0536106526842,7.549344850477091e-06,0,1.0,3,3,6.0
3016062,7.799999439157,21.554354417323438,0.9971124035497604,1,0.015213056810845706,4,4,3.0
6803545,2.000000094994,11.97116872981179,0.0663259672978816,1,0.0004497003419702749,7,3,3.0
6684456,17.200000584125,127.17837362349016,0.0211233163640932,0,1.0,3,3,6.0
5591785,3.000000142492,17.221111744268875,0.0670645323221029,1,4.5308352630254214e-05,7,5,3.0
1997414,12.000000569969,77.90943279206688,0.4549325517087328,1,0.18545295629820047,6,1,3.0
4656454,11.100000701844001,145.298321104645,0.718745858283794,1,0.1100826854358419,7,5,3.0
7733473,7.799999439157,57.47011817678725,0.396766800664019,1,-0.0,4,3,4.0
6747093,18.899999558925,146.3436905741684,0.0215686347869555,0,1.0,3,3,6.0
5842344,1.899999915622,13.183399372994097,0.0676773610280284,1,-0.0,7,3,3.0
6295945,0.09999999747378752,3.170818556230312,0.2363236012853093,1,-0.0,7,1,3.0
7559345,43.699997477233005,295.7509108614914,1.037004980801588,0,0.40748043339706835,6,3,3.0
6578872,0.09999999747378752,2.8452303966691552,0.2341785615527414,1,-0.0,7,1,5.0
6127290,5.0999998347830005,61.78000052154,0.0591347296535892,1,0.06477867515923566,5,1,4.0
5630662,3.799999831244,20.351116077378034,0.066640889369875,1,3.7192320247933883e-05,7,4,3.0
7535599,42.699999175965,281.0444073665133,1.118072989474034,0,0.0009617286354900707,6,3,4.0
5248206,9.100000024773001,75.75421099036858,0.5496671310478911,1,1.0,6,4,6.0
5276311,7.099999929778001,85.03965215742507,0.1444504832346713,1,0.0534040916271722,7,4,3.0
3080798,5.0999998347830005,23.274623203947375,1.0310698227682558,1,-0.0,4,6,4.0
5017201,5.799999926239,111.18249720156119,0.3211148180827423,1,-0.0,7,4,4.0
6118853,1.800000027287,14.499559899120783,0.0705327245918957,1,0.0015667440938881268,7,4,3.0
2005969,15.199999324976998,102.94081879734922,0.6773706707550065,1,0.4115287075494748,5,1,6.0
4556930,12.899999273939999,34.360217678247935,0.3631659819774178,1,-0.0,4,4,3.0
6019486,1.699999993434,13.046267986222805,0.0708569139055831,1,0.0005642858904323396,7,4,3.0
5801317,2.200000017182,15.091034636348109,0.068932346660869,1,0.0,7,4,3.0
5367220,8.9999998454,94.43842289209363,0.3311638848106559,1,0.0013402954095765728,7,5,4.0
3331458,35.69999942556,32.53940062448314,0.4140744794246893,1,0.006587325062034739,4,6,4.0
7812011,41.39999859035,330.7305045890802,0.8306249811621216,0,1.0,6,6,6.0
5626332,4.0000001899890005,26.897349204793066,0.0665036171080933,1,-0.0,7,4,3.0
4561261,12.899999273939999,34.52002443581806,0.3691472174513002,0,-0.0,4,3,3.0
3000985,5.0999998347830005,20.60932365044949,1.0390703151193854,1,0.30297910256410254,3,3,6.0
6950094,29.800001066178,135.2755063527818,0.1622476043578615,0,1.0,1,4,3.0
4933081,15.300000086426,172.8908372807494,0.2665775093806612,1,0.056126499180775516,7,6,5.0
6766700,42.500002309679,293.7268104016772,1.1844682729178873,1,1.0,7,1,6.0
5043149,15.300000086426,118.26445150375301,1.2520459294048498,1,-0.0,7,4,4.0
7669512,45.400001108646,338.62179120421325,0.8775241587618199,0,0.9117924468645706,6,3,6.0
6230966,1.800000027287,205.839997872114,1.349554222746984,1,1.0,5,1,6.0
7688946,45.79999949783,349.03075722694376,0.866423151998764,1,0.9022439633137871,6,4,6.0
6453340,20.099999383091,191.09431594848627,8.338276899055863e-06,1,0.280643428043428,3,1,6.0
5933123,1.199999969685,10.600414263009267,0.0711448901088366,1,0.002003509339193219,7,4,3.0
5392094,0.5999999848427251,5.035563124101406,0.3813433382931555,1,-0.0,4,4,3.0
5833522,4.900000058113999,63.650002132356,0.0576126914488773,1,-0.0,5,3,4.0
5516183,2.500000118743,29.32823625057866,0.5099580091706895,1,0.012232010393466965,7,5,2.0
5427464,12.199999764561001,70.39973814427836,0.3088432132766743,1,0.008571928136419,5,3,4.0
6706072,21.199998445808,168.73375925660037,0.0215760201531444,0,1.0,3,3,6.0
7481651,39.200000464916,271.3340548264976,1.1300028954474088,1,1.0,6,1,6.0
5684671,3.199999919161,17.300550275891048,0.0678280704119166,1,0.000727118637581324,7,4,3.0
6522484,20.800000056624,194.83802815794925,7.527940155571677e-06,0,0.6033810369977457,3,1,6.0
5729988,2.099999983329,14.714432974829437,0.0654020263568887,1,-0.0,6,3,5.0
6509807,0.09999999747378752,3.2693008789231834,0.2360942089681856,1,-0.0,7,3,3.0
6414749,0.09999999747378752,3.1501887878587302,0.2384959914007567,1,-0.0,7,3,3.0
6894318,1.500000071246,11.659433102905245,0.070168064888559,1,0.0041888286479250325,7,5,3.0
8247566,7.200000109151,25.450702934115533,0.4123897791119555,1,0.006649659105894765,4,3,4.0
5686330,5.400000372901,41.454050013571745,0.0239229737594647,0,-0.0,2,5,5.0
5976296,2.000000094994,16.358182191178095,0.0704651704541098,1,0.0024608493753718024,7,4,3.0
6963040,29.100000392645,147.98321345329273,0.0224436036110197,0,1.0,1,4,6.0
5684578,3.100000030826,17.059999281018,0.1108857198373803,1,-0.0,6,5,4.0
6870195,17.00000022538,134.7125493198628,0.0225978291996503,0,0.5658491405600222,3,3,6.0
5764490,3.199999919161,16.112324840724067,0.0651255728403262,1,-0.0,7,4,3.0
6382345,0.09999999747378752,3.2782257827928123,0.2330006705115892,1,-0.0,7,1,3.0
6816217,4.0000001899890005,11.849375204145002,0.0128244063139496,0,0.08636939566115703,4,5,1.0
5276451,6.799999973736,63.568148775099914,0.4826717258847233,1,-0.0,7,5,4.0
6267911,1.4000000373919999,12.337957299872421,0.0707974363426834,1,-0.0,7,4,3.0
4775228,12.300000526009999,137.89456232845717,0.7416432575472505,1,0.21026936837897262,7,5,3.0
5463940,0.0,3.7562355519635657,0.017942396306818,1,0.3262596126760563,3,1,4.0
6114489,1.899999915622,14.735996781437725,0.0667982535774277,1,0.0005244409053722388,7,1,3.0
4675874,11.599999852478,136.57592202186524,0.718520474961108,1,0.1553843652079957,7,5,4.0
5732142,2.099999983329,14.83789092160678,0.0658235185942536,1,-0.0,6,3,3.0
6565720,20.200000144541,182.42202566265985,8.038913383745516e-06,0,-0.0,3,5,3.0
5183573,15.700000803917,115.22069096028802,0.0648731491924187,1,-0.0,7,5,4.0
2194023,16.900000628083,95.42811594545823,0.4011466523457403,1,0.07259002029426687,7,4,3.0
5384318,7.099999929778001,93.48657032668534,0.1465767641515261,1,-0.0,6,3,3.0
5589635,2.200000017182,14.135560523568593,0.0681388752814305,1,0.0,7,5,3.0
7757240,7.099999929778001,46.460000964105,0.3982032475156041,1,-0.0,4,3,4.0
1990933,11.900000972673,78.01923773467523,0.4549325517087328,1,0.2593424523990861,7,1,3.0
8314486,9.200000204145,57.904409484415496,0.4031625885959977,1,0.09347231781376522,4,3,4.0
2025413,15.899999998509,109.85669600784713,0.6773706707550065,1,0.18480495295347626,5,3,6.0
5114437,17.200000584125,132.06495452225187,0.3635044934345945,1,0.1052290530490828,7,4,3.0
2019107,9.599999757483,64.48481043457917,0.756513563095321,1,0.0,7,3,3.0
5790419,2.70000018645,16.534404568746222,0.0644981953187303,1,-0.0,6,3,3.0
2103113,13.599999947473,97.06624871015535,0.6773706707550065,1,0.28783063475546306,3,4,6.0
2784837,43.699997477233005,149.75404281794965,0.5074343588491512,1,0.05417516835016837,7,6,3.0
4909214,10.000000474974,153.03107278227765,1.243215710828955,1,2.091227365654206e-05,7,5,3.0
8351203,10.499999625608,49.31256895303724,0.3962907707878651,1,-0.0,4,3,4.0
7598157,39.300001226365005,290.4452481532092,0.973410455121642,0,0.7071832129277567,4,6,6.0
6032128,5.0999998347830005,62.25999949634,0.0626238556974491,1,0.13457515533165407,3,1,4.0
5181410,15.700000803917,119.291968883872,0.3776786702802941,1,-0.0,7,5,2.0
6677992,22.499999031424004,174.86060026645626,0.0216322363699069,0,1.0,3,3,6.0
5863702,13.00000003539,70.899999114871,0.7841843652984473,1,1.0,3,1,6.0
8493781,7.099999929778001,52.76215914845425,0.4051417718852201,1,-0.0,4,4,3.0
3070113,6.500000017695,15.27940873786791,1.0216120324754565,1,6.102110188679245e-06,3,5,3.0
6956560,16.799999866634,125.54953265249657,0.022467702248388,0,0.9398482650337572,1,4,6.0
6522766,0.09999999747378752,3.2523572906663474,0.2369434899402194,1,-0.0,7,3,3.0
1634599,9.500000160187,74.28378305911977,0.6532978773466311,1,0.0009863896977049843,7,3,3.0
6904751,17.300000181421,135.79878832757387,0.0232357338604848,0,0.17797258725448636,3,3,3.0
8459236,6.900000153109,39.545859143584124,0.4029079609877692,1,-0.0,4,3,3.0
7561506,42.200000025331,285.1872518599031,1.0385023093158212,0,0.3836905614567526,6,3,4.0
6617827,1.699999993434,14.164506520703267,0.0700685942533815,1,-0.0,7,3,3.0
8491770,7.900000200606,53.47003132104807,0.4262466779305862,1,-0.0,3,1,3.0
7734303,46.399999409914,332.12959881305653,0.9145959041388538,1,0.5829781421766215,6,4,6.0
6634699,14.199999859556002,94.53861426413056,0.02508130324669,0,0.0036332511228533686,3,3,4.0
8578087,7.500000065192,50.33132853835735,0.4153447318800056,1,-0.0,4,4,4.0
5691078,2.899999963119,18.163481344803827,0.0634186704805975,1,-0.0,6,3,2.0
4889588,5.000000237487,23.709999917671,0.0569278565340133,1,0.26267043098745224,4,3,6.0
5643481,13.800000306218,83.80833597064016,0.3242901940515426,1,-0.0,5,3,4.0
6567786,12.700000079348,79.78931627750356,0.0240720083525153,0,0.11028901605024423,3,1,3.0
7265445,43.000001460313,301.47260539174073,1.1870221389299092,0,0.0902756351039261,1,5,5.0
1883064,7.699999841861,54.58028264343653,0.4390173757254094,1,0.0036204795137325524,7,3,3.0
2051448,8.50000011269,69.22259345471781,0.8184841427660632,1,0.04692953689320389,6,3,3.0
1800933,10.499999625608,66.15164340555636,0.8987654360571469,1,0.010469268213268214,7,3,3.0
6494412,20.899998489767,186.35459703207,8.22103500730531e-06,0,0.32786631742336053,3,1,6.0
4924161,5.000000237487,19.099999917671,0.0530051856872083,1,0.3922171960297767,4,4,6.0
6447161,0.09999999747378752,3.1929102691819726,0.2413390813845553,1,-0.0,7,3,3.0
4626229,10.499999625608,143.39989677369576,0.7233507657573433,1,0.049041829779131754,7,6,3.0
6568132,1.699999993434,14.632378945275734,0.0668889342155231,1,0.00030318338650596715,7,3,3.0
5425429,4.3000001460310004,52.0391244491925,0.4870709473549806,1,-0.0,7,4,3.0
5427454,12.100000167265001,76.79211465656707,0.3108961322263044,1,0.48557579896907227,5,3,3.0
6656399,18.400000408291,143.72617004215638,0.0185662919352685,0,1.0,3,3,6.0
5835764,2.000000094994,13.891019301265102,0.0640253172709995,1,0.0554082521268368,6,3,6.0
5835865,1.899999915622,14.164001751839312,0.0679083575773907,1,-0.0,7,3,3.0
7745115,48.699998296797,348.9426944923395,1.0090689599355516,0,0.15670385841301795,6,3,3.0
1846303,9.399999980814,67.63137581944405,0.8992870186084474,1,0.0861844679849341,7,1,3.0
4986867,8.699999889358,78.91878816932366,1.2688441439851983,1,0.05878621917040359,4,6,4.0
6233328,1.4000000373919999,12.693628894238733,0.068170651221873,1,0.0019307069937528568,7,3,3.0
5226768,1.699999993434,14.526028077602032,0.3831242973102793,1,-0.0,7,5,3.0
5606775,12.499999720603,71.38207276314496,0.3130356454325069,1,-0.0,4,5,4.0
2094581,11.399999493733,75.76981630802113,0.4672778649197044,1,0.04990566743119266,6,3,3.0
4943744,10.699999984353001,156.73020405411668,1.1802273839441488,1,-0.0,7,5,4.0
2144243,10.400000028312,67.24050327330797,0.6720550070691007,1,0.011466583006535946,6,5,3.0
2116206,21.300001535564,129.11917676627564,0.4549325517087328,1,0.6402633197846863,6,4,6.0
7459992,43.699997477233005,292.67185193419425,1.0681334611335602,0,0.5445857260273973,6,3,6.0
1943496,10.299999266861999,69.44060560584009,0.9005274834671582,1,0.1621951724137931,7,1,3.0
6624006,18.500000005587,142.0182879292956,0.0183904989821818,0,1.0,3,1,6.0
6261179,0.5999999848427251,9.695417223311077,1.0064587682748627,1,-0.0,5,1,3.0
5954461,4.900000058113999,58.060001722574,0.0585617086576454,1,0.3347435415188077,5,1,3.0
7606802,39.200000464916,287.75052422404224,0.9395467481417414,0,0.6960134787272078,6,6,6.0
5896403,1.199999969685,9.843886100835492,0.0708914162346551,1,0.00037400035381994506,7,5,3.0
7256813,44.599999673663994,306.61201366662925,1.164421112121066,0,-0.0,2,6,1.0
2381853,15.899999998509,86.72756703734345,0.3218521863396364,1,0.14221879052222092,6,5,3.0
6436358,0.09999999747378752,3.139816473405605,0.2417318146427505,1,-0.0,7,3,3.0
2992261,4.7999998787410005,20.482918287365656,1.009309060564771,1,-0.0,4,5,3.0
2075244,7.799999439157,64.89424928635269,0.7525739705829966,1,0.12908242268041237,7,3,3.0
8457073,6.900000153109,34.05304237112318,0.4090620762995707,1,-0.0,4,3,4.0
4505333,14.500000979750999,182.25139363646488,0.8144849515350621,1,0.051852666218938886,7,6,4.0
6557348,1.699999993434,14.373531027807953,0.0699317025532869,1,-0.0,7,3,4.0
5583011,11.599999852478,65.94697100877663,0.3135181166848328,1,-0.0,5,3,4.0
5216000,8.800000068731,57.21578394055338,0.7033710569644969,1,-0.0,7,6,4.0
4785919,2.899999963119,1.4000456478301009,0.3612046612607056,1,0.022783836937463473,4,5,3.0
7410468,0.0,0.92,0.7092274262279443,1,0.2005931898734177,7,1,3.0
2409950,16.100000357255,89.1343032133576,0.4020823866535994,1,0.0009879528447742734,6,6,3.0
7516145,44.599999673663994,307.34934283375713,0.9627097657257524,0,-0.0,6,4,4.0
2003808,15.199999324976998,102.09060486912657,0.6773706707550065,1,0.2369166165207878,5,1,6.0
4649989,10.400000028312,138.80995955884387,0.7419090456013442,1,0.006658320568400772,7,6,3.0
4520286,11.900000972673,83.99869915395887,1.0045519201076738,1,-0.0,5,4,5.0
5332585,15.099999727681,99.072049279212,0.0624387823586508,1,0.0043050276426926035,7,4,3.0
5526540,0.0,3.725677173267124,0.0178143320786253,1,0.1392837509703462,1,1,3.0
2142005,11.599999852478,97.55666931152315,0.6773706707550065,1,0.008094404761904761,3,5,4.0
2040539,11.100000701844001,75.87063363641413,0.6773706707550065,1,0.15235320304017388,5,3,3.0
6539683,23.499999660998,160.6049709248537,0.0219499903264582,0,0.3164603716344332,3,1,6.0
7427488,44.800001196563,313.92528839230454,1.120656618925726,0,0.021321289926289934,4,6,4.0
5723594,1.300000003539,10.08556866627114,0.0702660108613705,1,0.002410899744027303,7,5,3.0
4874577,10.299999266861999,106.9939357656235,1.340156327499436,1,0.036458156345655766,6,5,4.0
6837779,16.599999507889,131.31830589115594,0.0233085972900076,0,0.5499006350392229,3,3,6.0
6263587,1.4000000373919999,12.684414361639998,0.0697529057611169,1,-0.0,7,4,5.0
7701888,43.000001460313,303.72641935229296,0.8987700413754043,1,0.029887875243664718,6,5,4.0
4682396,10.800000745803,122.73499433815454,0.7192723633405627,1,0.0010300686777920411,7,6,3.0
6635085,0.09999999747378752,3.184882086198574,0.2365844075785361,1,-0.0,7,3,3.0
3065802,5.60000014957,15.228824856504243,1.040162777686998,1,-0.0,3,5,3.0
8187071,7.300000288523,35.171260905563,0.4022364798561932,1,-0.0,4,3,4.0
6742751,14.900000533089,98.67585190594158,0.0233585383352979,0,0.3090491115153211,3,3,6.0
6727628,13.800000306218,84.64066265940625,0.0235588373757414,0,0.588106038647343,3,3,6.0
5425276,15.599998878315,214.699991047382,0.3204556747490701,1,0.3316659732922445,4,4,4.0
6215849,1.800000027287,205.899997872114,1.3238074879341282,1,1.0,5,1,6.0
6708543,1.5999999595799999,12.411993637829278,0.0696496047417091,1,-0.0,7,3,2.0
4891911,11.20000029914,157.0328420013183,1.213175079758222,1,3.107839185750636e-05,7,5,3.0
2079305,9.700000518931999,83.93980751395151,0.1492298288750798,1,0.06869891113381,3,4,4.0
7609025,41.499999351799005,306.95586367011015,0.9714511142419484,0,0.0750431258234519,6,3,3.0
5971939,1.800000027287,13.893334311171444,0.0668372701143303,1,-0.0,7,3,3.0
5587240,29.700000304728,118.84787451922888,0.5471367359119883,1,0.10395738508682335,4,3,4.0
5675521,5.400000372901,19.06195589736081,0.024118110315168,0,-0.0,1,4,4.0
5375683,7.399999885819001,97.11509590268086,0.1461873558313375,1,-0.0,6,3,3.0
4412174,14.199999859556002,57.160789621621,0.3750398342643712,0,-0.0,4,1,4.0
4861509,2.899999963119,5.360004004677156,0.3697911229165012,1,-0.0,5,3,3.0
3031126,4.400000034365,20.868885597065002,1.0246014424325374,1,0.00012853024156371013,4,6,3.0
6339150,0.09999999747378752,2.8442550644090234,0.2357086770453833,1,-0.0,7,1,4.0
